open_time,open,high,low,close,volume
2025-11-28 03:45:00,0.1778,0.1785,0.1778,0.1785,87524.0
2025-11-28 03:50:00,0.1785,0.1794,0.1781,0.1792,317298.0
2025-11-28 03:55:00,0.1793,0.1793,0.1785,0.1787,74675.0
2025-11-28 04:00:00,0.1786,0.1786,0.1774,0.1777,149839.0
2025-11-28 04:05:00,0.1777,0.1779,0.1775,0.1778,58547.0
2025-11-28 04:10:00,0.1778,0.1782,0.1774,0.1774,80601.0
2025-11-28 04:15:00,0.1773,0.1775,0.1771,0.1771,81017.0
2025-11-28 04:20:00,0.1771,0.1772,0.1766,0.177,93279.0
2025-11-28 04:25:00,0.1769,0.1769,0.1765,0.1768,47253.0
2025-11-28 04:30:00,0.1767,0.177,0.1767,0.1768,29375.0
2025-11-28 04:35:00,0.1767,0.1768,0.1761,0.1762,122835.0
2025-11-28 04:40:00,0.1762,0.1762,0.176,0.176,27241.0
2025-11-28 04:45:00,0.1761,0.1767,0.176,0.1764,125449.0
2025-11-28 04:50:00,0.1764,0.1767,0.1763,0.1767,63020.0
2025-11-28 04:55:00,0.1767,0.1772,0.1764,0.1766,197481.0
2025-11-28 05:00:00,0.1765,0.1765,0.1759,0.1761,84914.0
2025-11-28 05:05:00,0.1761,0.1764,0.1761,0.1763,71509.0
2025-11-28 05:10:00,0.1763,0.1763,0.176,0.1762,27096.0
2025-11-28 05:15:00,0.1763,0.1764,0.176,0.176,30952.0
2025-11-28 05:20:00,0.1759,0.1764,0.1759,0.1763,83085.0
2025-11-28 05:25:00,0.1763,0.1764,0.1761,0.1762,25057.0
2025-11-28 05:30:00,0.1762,0.1762,0.1758,0.1762,46686.0
2025-11-28 05:35:00,0.1762,0.1763,0.176,0.1761,27187.0
2025-11-28 05:40:00,0.176,0.1763,0.1758,0.1762,32528.0
2025-11-28 05:45:00,0.1761,0.1763,0.176,0.1763,35650.0
2025-11-28 05:50:00,0.1762,0.1766,0.1762,0.1766,52081.0
2025-11-28 05:55:00,0.1765,0.1766,0.1756,0.1756,90776.0
2025-11-28 06:00:00,0.1756,0.1759,0.1751,0.1753,264268.0
2025-11-28 06:05:00,0.1752,0.1755,0.175,0.1754,157404.0
2025-11-28 06:10:00,0.1753,0.1755,0.175,0.1751,124697.0
2025-11-28 06:15:00,0.1752,0.1752,0.1743,0.1745,142081.0
2025-11-28 06:20:00,0.1745,0.1751,0.1739,0.175,559114.0
2025-11-28 06:25:00,0.175,0.1751,0.1745,0.1747,238734.0
2025-11-28 06:30:00,0.1748,0.1752,0.1747,0.1751,59613.0
2025-11-28 06:35:00,0.1752,0.1752,0.1748,0.1748,36538.0
2025-11-28 06:40:00,0.1749,0.1754,0.1749,0.1751,42453.0
2025-11-28 06:45:00,0.1751,0.1752,0.1747,0.1749,50378.0
2025-11-28 06:50:00,0.175,0.1755,0.1749,0.1752,47200.0
2025-11-28 06:55:00,0.1752,0.1753,0.1748,0.1748,82437.0
2025-11-28 07:00:00,0.1747,0.1748,0.1741,0.1744,157018.0
2025-11-28 07:05:00,0.1744,0.1752,0.1742,0.175,120700.0
2025-11-28 07:10:00,0.1749,0.175,0.1745,0.1746,85571.0
2025-11-28 07:15:00,0.1746,0.1751,0.1743,0.1746,193263.0
2025-11-28 07:20:00,0.1747,0.1752,0.1746,0.1751,231545.0
2025-11-28 07:25:00,0.1751,0.1751,0.1747,0.1751,93258.0
2025-11-28 07:30:00,0.1751,0.1761,0.175,0.176,146110.0
2025-11-28 07:35:00,0.1761,0.1762,0.1757,0.1759,123628.0
2025-11-28 07:40:00,0.1758,0.1774,0.1758,0.1767,374969.0
2025-11-28 07:45:00,0.1767,0.1767,0.176,0.176,242974.0
2025-11-28 07:50:00,0.176,0.1765,0.1758,0.1765,92297.0
2025-11-28 07:55:00,0.1764,0.1769,0.1758,0.1758,149391.0
2025-11-28 08:00:00,0.1758,0.1759,0.1749,0.175,217950.0
2025-11-28 08:05:00,0.1751,0.1762,0.1751,0.1762,108986.0
2025-11-28 08:10:00,0.1761,0.177,0.176,0.1766,414289.0
2025-11-28 08:15:00,0.1766,0.1777,0.1764,0.1765,516997.0
2025-11-28 08:20:00,0.1766,0.1775,0.1766,0.1773,221480.0
2025-11-28 08:25:00,0.1773,0.1773,0.1769,0.1771,65023.0
2025-11-28 08:30:00,0.1771,0.1771,0.1762,0.1763,86649.0
2025-11-28 08:35:00,0.1763,0.1767,0.1759,0.1761,290938.0
2025-11-28 08:40:00,0.1762,0.1764,0.1757,0.1759,116528.0
2025-11-28 08:45:00,0.1759,0.1763,0.1759,0.1761,53316.0
2025-11-28 08:50:00,0.176,0.1782,0.1759,0.1775,377169.0
2025-11-28 08:55:00,0.1774,0.1776,0.1771,0.1773,121146.0
2025-11-28 09:00:00,0.1774,0.1777,0.1768,0.1769,132318.0
2025-11-28 09:05:00,0.1768,0.1772,0.1766,0.1772,93773.0
2025-11-28 09:10:00,0.1772,0.1774,0.1768,0.177,81601.0
2025-11-28 09:15:00,0.1769,0.177,0.1767,0.177,42502.0
2025-11-28 09:20:00,0.177,0.1772,0.1769,0.1769,62034.0
2025-11-28 09:25:00,0.1769,0.177,0.1768,0.1768,31244.0
2025-11-28 09:30:00,0.1767,0.1768,0.1764,0.1768,33172.0
2025-11-28 09:35:00,0.1767,0.177,0.1767,0.1769,30845.0
2025-11-28 09:40:00,0.1769,0.1769,0.1766,0.1767,50464.0
2025-11-28 09:45:00,0.1768,0.1768,0.1767,0.1767,28499.0
2025-11-28 09:50:00,0.1768,0.1768,0.1762,0.1762,58983.0
2025-11-28 09:55:00,0.1763,0.1764,0.176,0.1762,66520.0
2025-11-28 10:00:00,0.1762,0.1763,0.176,0.1762,42604.0
2025-11-28 10:05:00,0.1763,0.1768,0.1762,0.1765,145034.0
2025-11-28 10:10:00,0.1765,0.1765,0.1756,0.1759,170531.0
2025-11-28 10:15:00,0.176,0.1762,0.1758,0.1762,102110.0
2025-11-28 10:20:00,0.1762,0.1763,0.1756,0.1758,124598.0
2025-11-28 10:25:00,0.1759,0.1759,0.1758,0.1758,12953.0
2025-11-28 10:30:00,0.1759,0.1761,0.1756,0.1758,67069.0
2025-11-28 10:35:00,0.1759,0.1762,0.1757,0.1762,70841.0
2025-11-28 10:40:00,0.1761,0.1762,0.1759,0.1762,51109.0
2025-11-28 10:45:00,0.1762,0.1762,0.1758,0.1759,18196.0
2025-11-28 10:50:00,0.1759,0.1763,0.1758,0.1761,59100.0
2025-11-28 10:55:00,0.176,0.1761,0.1758,0.1758,18888.0
2025-11-28 11:00:00,0.1759,0.176,0.1756,0.1757,106939.0
2025-11-28 11:05:00,0.1756,0.1757,0.1753,0.1757,50270.0
2025-11-28 11:10:00,0.1756,0.1756,0.1747,0.1747,153047.0
2025-11-28 11:15:00,0.1747,0.1748,0.1736,0.1747,502878.0
2025-11-28 11:20:00,0.1746,0.1749,0.1745,0.1746,61541.0
2025-11-28 11:25:00,0.1746,0.175,0.1745,0.1748,33264.0
2025-11-28 11:30:00,0.1748,0.1755,0.1747,0.1754,69908.0
2025-11-28 11:35:00,0.1754,0.1757,0.1754,0.1756,82651.0
2025-11-28 11:40:00,0.1757,0.176,0.1756,0.1757,270434.0
2025-11-28 11:45:00,0.1758,0.176,0.1755,0.1757,96302.0
2025-11-28 11:50:00,0.1758,0.1766,0.1757,0.1764,70910.0
2025-11-28 11:55:00,0.1765,0.1765,0.1759,0.1759,73812.0
2025-11-28 12:00:00,0.1759,0.1764,0.1758,0.1762,136319.0
2025-11-28 12:05:00,0.1762,0.1772,0.176,0.1772,147224.0
2025-11-28 12:10:00,0.1772,0.1773,0.1767,0.1768,110911.0
2025-11-28 12:15:00,0.1768,0.1773,0.1766,0.1773,94914.0
2025-11-28 12:20:00,0.1773,0.1773,0.1763,0.1764,162915.0
2025-11-28 12:25:00,0.1765,0.1767,0.1762,0.1767,115738.0
2025-11-28 12:30:00,0.1767,0.1767,0.1763,0.1763,24217.0
2025-11-28 12:35:00,0.1764,0.1766,0.1763,0.1764,28632.0
2025-11-28 12:40:00,0.1765,0.1766,0.1762,0.1762,37457.0
2025-11-28 12:45:00,0.1762,0.1767,0.1761,0.1762,35771.0
2025-11-28 12:50:00,0.1762,0.1766,0.1761,0.1762,88982.0
2025-11-28 12:55:00,0.1762,0.1762,0.1756,0.1756,32441.0
2025-11-28 13:00:00,0.1757,0.1759,0.1755,0.1757,67036.0
2025-11-28 13:05:00,0.1756,0.1758,0.1751,0.1754,94517.0
2025-11-28 13:10:00,0.1754,0.1761,0.1754,0.1759,78197.0
2025-11-28 13:15:00,0.176,0.1767,0.176,0.1765,136977.0
2025-11-28 13:20:00,0.1766,0.1767,0.1764,0.1765,33648.0
2025-11-28 13:25:00,0.1764,0.1768,0.1764,0.1766,58764.0
2025-11-28 13:30:00,0.1765,0.1765,0.1761,0.1763,83029.0
2025-11-28 13:35:00,0.1763,0.177,0.1763,0.1768,74597.0
2025-11-28 13:40:00,0.1768,0.177,0.1762,0.1763,57647.0
2025-11-28 13:45:00,0.1764,0.1776,0.1764,0.1771,229199.0
2025-11-28 13:50:00,0.177,0.1771,0.1768,0.177,51489.0
2025-11-28 13:55:00,0.1769,0.1774,0.1769,0.1772,55885.0
2025-11-28 14:00:00,0.1772,0.1778,0.1772,0.1777,207626.0
2025-11-28 14:05:00,0.1777,0.1778,0.1774,0.1774,91282.0
2025-11-28 14:10:00,0.1775,0.1775,0.1769,0.1769,162030.0
2025-11-28 14:15:00,0.177,0.1771,0.1768,0.177,62307.0
2025-11-28 14:20:00,0.177,0.1773,0.1768,0.1771,44052.0
2025-11-28 14:25:00,0.1771,0.1779,0.177,0.1775,100892.0
2025-11-28 14:30:00,0.1775,0.1779,0.1767,0.1768,128037.0
2025-11-28 14:35:00,0.1768,0.1768,0.1758,0.1761,544069.0
2025-11-28 14:40:00,0.1761,0.1763,0.1756,0.1762,129154.0
2025-11-28 14:45:00,0.1761,0.1766,0.1759,0.1766,160366.0
2025-11-28 14:50:00,0.1766,0.1767,0.1762,0.1762,71319.0
2025-11-28 14:55:00,0.1762,0.1765,0.1762,0.1765,21575.0
2025-11-28 15:00:00,0.1765,0.1769,0.1763,0.1767,90797.0
2025-11-28 15:05:00,0.1766,0.1767,0.1763,0.1763,68512.0
2025-11-28 15:10:00,0.1763,0.177,0.1763,0.1766,126295.0
2025-11-28 15:15:00,0.1765,0.1767,0.1763,0.1767,46495.0
2025-11-28 15:20:00,0.1766,0.1774,0.1765,0.1773,131704.0
2025-11-28 15:25:00,0.1774,0.1779,0.1773,0.1779,99724.0
2025-11-28 15:30:00,0.1779,0.178,0.1766,0.1768,179244.0
2025-11-28 15:35:00,0.1768,0.1769,0.1766,0.1766,120518.0
2025-11-28 15:40:00,0.1767,0.1768,0.1763,0.1764,120524.0
2025-11-28 15:45:00,0.1764,0.1764,0.1761,0.1762,75723.0
2025-11-28 15:50:00,0.1763,0.1763,0.1756,0.1756,141123.0
2025-11-28 15:55:00,0.1755,0.1757,0.1754,0.1757,53167.0
2025-11-28 16:00:00,0.1758,0.1761,0.1755,0.1761,67097.0
2025-11-28 16:05:00,0.1761,0.1761,0.1756,0.1758,84149.0
2025-11-28 16:10:00,0.1759,0.1759,0.1756,0.1757,61705.0
2025-11-28 16:15:00,0.1756,0.1756,0.1753,0.1756,79112.0
2025-11-28 16:20:00,0.1756,0.1757,0.1744,0.1747,162159.0
2025-11-28 16:25:00,0.1747,0.1747,0.1738,0.1738,131768.0
2025-11-28 16:30:00,0.1738,0.1744,0.1733,0.1744,288284.0
2025-11-28 16:35:00,0.1743,0.1747,0.1742,0.1747,88492.0
2025-11-28 16:40:00,0.1747,0.1748,0.1738,0.174,169127.0
2025-11-28 16:45:00,0.174,0.1743,0.1739,0.174,219358.0
2025-11-28 16:50:00,0.174,0.1744,0.1737,0.1743,91171.0
2025-11-28 16:55:00,0.1742,0.1742,0.1736,0.1737,85318.0
2025-11-28 17:00:00,0.1737,0.1737,0.1733,0.1734,111022.0
2025-11-28 17:05:00,0.1734,0.1739,0.1732,0.1738,79074.0
2025-11-28 17:10:00,0.1738,0.174,0.1728,0.1729,89724.0
2025-11-28 17:15:00,0.1728,0.1732,0.1724,0.1729,149939.0
2025-11-28 17:20:00,0.1729,0.1732,0.1727,0.1729,57116.0
2025-11-28 17:25:00,0.1729,0.1731,0.1724,0.1726,71247.0
2025-11-28 17:30:00,0.1726,0.1728,0.1723,0.1726,99939.0
2025-11-28 17:35:00,0.1726,0.1727,0.1716,0.1717,297838.0
2025-11-28 17:40:00,0.1717,0.172,0.1716,0.1716,126916.0
2025-11-28 17:45:00,0.1717,0.1724,0.1717,0.1721,140221.0
2025-11-28 17:50:00,0.1722,0.1725,0.1721,0.1722,68534.0
2025-11-28 17:55:00,0.1722,0.173,0.1718,0.1724,204850.0
2025-11-28 18:00:00,0.1725,0.1725,0.1716,0.172,322389.0
2025-11-28 18:05:00,0.172,0.172,0.1716,0.172,103521.0
2025-11-28 18:10:00,0.1721,0.1729,0.1719,0.1727,151393.0
2025-11-28 18:15:00,0.1728,0.1728,0.1724,0.1725,72801.0
2025-11-28 18:20:00,0.1725,0.1726,0.1719,0.172,107181.0
2025-11-28 18:25:00,0.172,0.1723,0.1719,0.1723,97938.0
2025-11-28 18:30:00,0.1723,0.1725,0.172,0.1725,88033.0
2025-11-28 18:35:00,0.1725,0.173,0.1723,0.1729,49522.0
2025-11-28 18:40:00,0.1729,0.1729,0.1725,0.1728,36725.0
2025-11-28 18:45:00,0.1728,0.1734,0.1727,0.1732,101289.0
2025-11-28 18:50:00,0.1733,0.1737,0.1731,0.1733,81380.0
2025-11-28 18:55:00,0.1733,0.1739,0.1732,0.1737,118320.0
2025-11-28 19:00:00,0.1737,0.1738,0.1734,0.1736,120947.0
2025-11-28 19:05:00,0.1736,0.1737,0.1733,0.1734,93064.0
2025-11-28 19:10:00,0.1734,0.1737,0.1731,0.1737,44965.0
2025-11-28 19:15:00,0.1738,0.174,0.1736,0.1739,43647.0
2025-11-28 19:20:00,0.1739,0.1745,0.1739,0.1743,77380.0
2025-11-28 19:25:00,0.1744,0.1747,0.1742,0.1746,47823.0
2025-11-28 19:30:00,0.1746,0.1747,0.1742,0.1742,60281.0
2025-11-28 19:35:00,0.1743,0.1747,0.1743,0.1746,67790.0
2025-11-28 19:40:00,0.1745,0.1748,0.1745,0.1748,42350.0
2025-11-28 19:45:00,0.1747,0.1748,0.1744,0.1745,44101.0
2025-11-28 19:50:00,0.1745,0.1748,0.1743,0.1747,89245.0
2025-11-28 19:55:00,0.1747,0.1749,0.1746,0.1747,43383.0
2025-11-28 20:00:00,0.1746,0.1747,0.1744,0.1745,64262.0
2025-11-28 20:05:00,0.1745,0.1746,0.1743,0.1744,30334.0
2025-11-28 20:10:00,0.1745,0.1746,0.1743,0.1746,19853.0
2025-11-28 20:15:00,0.1746,0.1752,0.1743,0.1752,42796.0
2025-11-28 20:20:00,0.1751,0.1755,0.1749,0.1755,52101.0
2025-11-28 20:25:00,0.1755,0.1761,0.1754,0.1755,197444.0
2025-11-28 20:30:00,0.1756,0.1758,0.1753,0.1754,54889.0
2025-11-28 20:35:00,0.1754,0.1756,0.1752,0.1754,31127.0
2025-11-28 20:40:00,0.1755,0.1755,0.175,0.1753,46565.0
2025-11-28 20:45:00,0.1752,0.1753,0.1747,0.1749,63075.0
2025-11-28 20:50:00,0.1749,0.1751,0.1749,0.1749,33227.0
2025-11-28 20:55:00,0.1749,0.1752,0.1748,0.1751,27522.0
2025-11-28 21:00:00,0.1751,0.1759,0.1751,0.1757,114953.0
2025-11-28 21:05:00,0.1758,0.176,0.1755,0.1757,63755.0
2025-11-28 21:10:00,0.1758,0.176,0.1755,0.1759,69696.0
2025-11-28 21:15:00,0.1759,0.1762,0.1756,0.1758,105708.0
2025-11-28 21:20:00,0.1758,0.1758,0.1755,0.1756,31304.0
2025-11-28 21:25:00,0.1756,0.1757,0.1754,0.1756,39112.0
2025-11-28 21:30:00,0.1756,0.1757,0.1754,0.1756,58016.0
2025-11-28 21:35:00,0.1755,0.1757,0.1752,0.1754,104956.0
2025-11-28 21:40:00,0.1753,0.1758,0.1751,0.1757,51214.0
2025-11-28 21:45:00,0.1756,0.1756,0.1753,0.1754,18061.0
2025-11-28 21:50:00,0.1754,0.1755,0.175,0.1751,36996.0
2025-11-28 21:55:00,0.1751,0.1752,0.1748,0.1749,23036.0
2025-11-28 22:00:00,0.1749,0.1749,0.1745,0.1745,75347.0
2025-11-28 22:05:00,0.1745,0.1751,0.1744,0.1746,61439.0
2025-11-28 22:10:00,0.1745,0.1747,0.1743,0.1744,79766.0
2025-11-28 22:15:00,0.1744,0.1746,0.1738,0.1739,255603.0
2025-11-28 22:20:00,0.1739,0.1744,0.1738,0.1739,137259.0
2025-11-28 22:25:00,0.1739,0.1742,0.1739,0.1741,24291.0
2025-11-28 22:30:00,0.1741,0.1747,0.174,0.1747,54759.0
2025-11-28 22:35:00,0.1747,0.1749,0.1746,0.1749,28272.0
2025-11-28 22:40:00,0.1748,0.175,0.1747,0.1748,30474.0
2025-11-28 22:45:00,0.1747,0.1748,0.1747,0.1748,5421.0
2025-11-28 22:50:00,0.1747,0.175,0.1747,0.1749,8677.0
2025-11-28 22:55:00,0.175,0.1752,0.1749,0.1751,24320.0
2025-11-28 23:00:00,0.1751,0.1759,0.175,0.1756,74395.0
2025-11-28 23:05:00,0.1755,0.1756,0.1753,0.1754,41965.0
2025-11-28 23:10:00,0.1753,0.1756,0.1753,0.1754,50953.0
2025-11-28 23:15:00,0.1754,0.1758,0.1754,0.1756,21432.0
2025-11-28 23:20:00,0.1755,0.1756,0.1755,0.1755,30062.0
2025-11-28 23:25:00,0.1754,0.1755,0.175,0.175,37329.0
2025-11-28 23:30:00,0.1749,0.1749,0.1745,0.1746,94114.0
2025-11-28 23:35:00,0.1746,0.175,0.1746,0.1748,49319.0
2025-11-28 23:40:00,0.1747,0.175,0.1747,0.1747,37771.0
2025-11-28 23:45:00,0.1747,0.1751,0.1745,0.175,55892.0
2025-11-28 23:50:00,0.1751,0.1751,0.1745,0.1746,104237.0
2025-11-28 23:55:00,0.1747,0.1749,0.1743,0.1748,93306.0
2025-11-29 00:00:00,0.1748,0.1765,0.1746,0.1756,522717.0
2025-11-29 00:05:00,0.1756,0.1757,0.1743,0.1745,156947.0
2025-11-29 00:10:00,0.1745,0.1746,0.1739,0.1739,194840.0
2025-11-29 00:15:00,0.1739,0.1744,0.1737,0.1741,234709.0
2025-11-29 00:20:00,0.1741,0.1746,0.1736,0.1736,246395.0
2025-11-29 00:25:00,0.1735,0.1738,0.1734,0.1736,146223.0
2025-11-29 00:30:00,0.1737,0.1737,0.1732,0.1735,117632.0
2025-11-29 00:35:00,0.1735,0.1738,0.1732,0.1734,109192.0
2025-11-29 00:40:00,0.1735,0.1747,0.1734,0.1744,171216.0
2025-11-29 00:45:00,0.1745,0.1746,0.1743,0.1745,33629.0
2025-11-29 00:50:00,0.1745,0.1747,0.1743,0.1745,25990.0
2025-11-29 00:55:00,0.1745,0.1748,0.1745,0.1747,25731.0
2025-11-29 01:00:00,0.1747,0.175,0.1745,0.175,102933.0
2025-11-29 01:05:00,0.1749,0.1751,0.1746,0.1746,76465.0
2025-11-29 01:10:00,0.1746,0.175,0.1745,0.175,30957.0
2025-11-29 01:15:00,0.175,0.1752,0.1745,0.1745,26394.0
2025-11-29 01:20:00,0.1746,0.1747,0.1742,0.1747,127798.0
2025-11-29 01:25:00,0.1746,0.175,0.1746,0.1749,129242.0
2025-11-29 01:30:00,0.175,0.1752,0.1749,0.1751,129922.0
2025-11-29 01:35:00,0.1751,0.1763,0.1751,0.1761,292364.0
2025-11-29 01:40:00,0.1762,0.1764,0.1758,0.176,95938.0
2025-11-29 01:45:00,0.1759,0.1774,0.1757,0.1772,363525.0
2025-11-29 01:50:00,0.1771,0.1772,0.176,0.1768,257570.0
2025-11-29 01:55:00,0.1769,0.1811,0.1762,0.1791,2313985.0
2025-11-29 02:00:00,0.1792,0.1802,0.1773,0.1795,1393974.0
2025-11-29 02:05:00,0.1795,0.1811,0.1789,0.18,978436.0
2025-11-29 02:10:00,0.18,0.1806,0.1764,0.1783,1665455.0
2025-11-29 02:15:00,0.1782,0.1783,0.1773,0.1783,206856.0
2025-11-29 02:20:00,0.1783,0.1784,0.1779,0.1782,48743.0
2025-11-29 02:25:00,0.1782,0.1785,0.1779,0.1779,59983.0
2025-11-29 02:30:00,0.1779,0.1787,0.1779,0.1786,117573.0
2025-11-29 02:35:00,0.1786,0.179,0.1779,0.179,284440.0
2025-11-29 02:40:00,0.1789,0.1835,0.1788,0.1811,2764077.0
2025-11-29 02:45:00,0.1811,0.1834,0.1808,0.1833,503774.0
2025-11-29 02:50:00,0.1833,0.1848,0.1829,0.1833,1018572.0
2025-11-29 02:55:00,0.1834,0.186,0.1832,0.1859,721898.0
2025-11-29 03:00:00,0.1859,0.1885,0.1857,0.1875,1103351.0
2025-11-29 03:05:00,0.1875,0.1898,0.1868,0.1881,910298.0
2025-11-29 03:10:00,0.1882,0.1889,0.1872,0.188,531566.0
2025-11-29 03:15:00,0.1881,0.1905,0.188,0.1894,761580.0
2025-11-29 03:20:00,0.1894,0.1902,0.1878,0.1892,736250.0
2025-11-29 03:25:00,0.1893,0.1903,0.1861,0.1869,1039220.0
2025-11-29 03:30:00,0.187,0.1883,0.1868,0.187,373317.0
2025-11-29 03:35:00,0.1869,0.1886,0.1864,0.1879,456472.0
2025-11-29 03:40:00,0.1878,0.1889,0.1876,0.1883,343798.0
2025-11-29 03:45:00,0.1883,0.1906,0.1877,0.1898,547693.0
2025-11-29 03:50:00,0.1898,0.1907,0.1891,0.1894,536079.0
2025-11-29 03:55:00,0.1895,0.1904,0.1886,0.189,687528.0
2025-11-29 04:00:00,0.189,0.1905,0.1889,0.1899,554862.0
2025-11-29 04:05:00,0.1899,0.1903,0.1882,0.1892,466286.0
2025-11-29 04:10:00,0.1893,0.1897,0.1884,0.1887,381245.0
2025-11-29 04:15:00,0.1888,0.1898,0.1881,0.1894,444045.0
2025-11-29 04:20:00,0.1893,0.1903,0.1893,0.1897,399331.0
2025-11-29 04:25:00,0.1897,0.1915,0.1896,0.1904,442138.0
2025-11-29 04:30:00,0.1905,0.1933,0.1904,0.192,745007.0
2025-11-29 04:35:00,0.1921,0.1934,0.1917,0.1929,510249.0
2025-11-29 04:40:00,0.1929,0.1936,0.1916,0.1927,954267.0
2025-11-29 04:45:00,0.1927,0.1952,0.1926,0.1934,880667.0
2025-11-29 04:50:00,0.1934,0.1958,0.1933,0.195,1176883.0
2025-11-29 04:55:00,0.195,0.1963,0.1946,0.1957,1448391.0
2025-11-29 05:00:00,0.1956,0.1979,0.1926,0.1942,2958010.0
2025-11-29 05:05:00,0.1942,0.1959,0.1915,0.1919,1527838.0
2025-11-29 05:10:00,0.1919,0.194,0.1914,0.1935,1331001.0
2025-11-29 05:15:00,0.1936,0.1945,0.1918,0.1936,1062061.0
2025-11-29 05:20:00,0.1936,0.1943,0.1932,0.1941,472834.0
2025-11-29 05:25:00,0.1942,0.1984,0.1934,0.198,1429454.0
2025-11-29 05:30:00,0.198,0.2006,0.1964,0.1977,3183654.0
2025-11-29 05:35:00,0.1977,0.1988,0.1968,0.1981,1064984.0
2025-11-29 05:40:00,0.198,0.205,0.1975,0.2006,6647913.0
2025-11-29 05:45:00,0.2006,0.2097,0.2001,0.2086,9123296.0
2025-11-29 05:50:00,0.2086,0.2115,0.2061,0.2108,11234616.0
2025-11-29 05:55:00,0.2107,0.2114,0.205,0.2075,10915880.0
2025-11-29 06:00:00,0.2075,0.2092,0.2037,0.2085,10519091.0
2025-11-29 06:05:00,0.2085,0.2163,0.2075,0.2111,16011637.0
2025-11-29 06:10:00,0.2111,0.2152,0.21,0.215,8913366.0
2025-11-29 06:15:00,0.2149,0.2163,0.2105,0.211,10953175.0
2025-11-29 06:20:00,0.2111,0.2163,0.2105,0.215,12305856.0
2025-11-29 06:25:00,0.215,0.2171,0.2107,0.2117,10767696.0
2025-11-29 06:30:00,0.2115,0.214,0.2089,0.2121,10813996.0
2025-11-29 06:35:00,0.2122,0.2129,0.2068,0.2084,8641163.0
2025-11-29 06:40:00,0.2085,0.2133,0.208,0.2118,7012763.0
2025-11-29 06:45:00,0.2119,0.2205,0.2118,0.2199,13937370.0
2025-11-29 06:50:00,0.2199,0.2245,0.2191,0.2214,15357550.0
2025-11-29 06:55:00,0.2215,0.2236,0.2194,0.2212,10294013.0
2025-11-29 07:00:00,0.2214,0.2256,0.2172,0.2204,17525962.0
2025-11-29 07:05:00,0.2203,0.2227,0.2182,0.2221,8534411.0
2025-11-29 07:10:00,0.2222,0.2239,0.2182,0.2184,9909929.0
2025-11-29 07:15:00,0.2184,0.22,0.2151,0.2189,9948501.0
2025-11-29 07:20:00,0.2189,0.2222,0.2156,0.2194,7920310.0
2025-11-29 07:25:00,0.2194,0.2201,0.2143,0.2179,6986859.0
2025-11-29 07:30:00,0.218,0.2196,0.2132,0.2167,8949926.0
2025-11-29 07:35:00,0.2167,0.2188,0.2146,0.2158,7838250.0
2025-11-29 07:40:00,0.2158,0.2166,0.2135,0.2147,9692702.0
2025-11-29 07:45:00,0.2146,0.2154,0.2095,0.2108,14584657.0
2025-11-29 07:50:00,0.2109,0.2134,0.2093,0.2131,11023574.0
2025-11-29 07:55:00,0.2131,0.2137,0.2095,0.2108,8172313.0
2025-11-29 08:00:00,0.2108,0.2109,0.2056,0.2088,18865515.0
2025-11-29 08:05:00,0.2088,0.2096,0.2042,0.2057,9616450.0
2025-11-29 08:10:00,0.2058,0.2077,0.2048,0.2074,6452906.0
2025-11-29 08:15:00,0.2074,0.2088,0.2061,0.2085,6311219.0
2025-11-29 08:20:00,0.2086,0.2116,0.2083,0.2098,8892838.0
2025-11-29 08:25:00,0.21,0.2102,0.2064,0.2071,5671386.0
2025-11-29 08:30:00,0.2071,0.2107,0.2066,0.2101,5757810.0
2025-11-29 08:35:00,0.2101,0.2102,0.2074,0.2076,3559766.0
2025-11-29 08:40:00,0.2076,0.2076,0.2033,0.2043,8156161.0
2025-11-29 08:45:00,0.2043,0.205,0.2018,0.2022,6528291.0
2025-11-29 08:50:00,0.2021,0.2049,0.2011,0.2043,5603826.0
2025-11-29 08:55:00,0.2045,0.2054,0.2039,0.2048,3895191.0
2025-11-29 09:00:00,0.2048,0.2068,0.2033,0.2058,5934370.0
2025-11-29 09:05:00,0.2057,0.2058,0.204,0.205,3564653.0
2025-11-29 09:10:00,0.205,0.21,0.2049,0.2099,8469816.0
2025-11-29 09:15:00,0.2098,0.2099,0.208,0.2085,5210567.0
2025-11-29 09:20:00,0.2085,0.2132,0.2072,0.2123,7318950.0
2025-11-29 09:25:00,0.2122,0.2123,0.2088,0.2115,6972634.0
2025-11-29 09:30:00,0.2115,0.2118,0.2072,0.2102,6032503.0
2025-11-29 09:35:00,0.2103,0.2152,0.2095,0.2129,9551834.0
2025-11-29 09:40:00,0.2129,0.2139,0.2116,0.2122,4730590.0
2025-11-29 09:45:00,0.2122,0.2137,0.2097,0.2105,6176225.0
2025-11-29 09:50:00,0.2105,0.2116,0.2092,0.2096,5186273.0
2025-11-29 09:55:00,0.2096,0.2099,0.2058,0.2066,6536846.0
2025-11-29 10:00:00,0.2066,0.2101,0.2052,0.2096,7556045.0
2025-11-29 10:05:00,0.2096,0.2115,0.2094,0.2107,4046337.0
2025-11-29 10:10:00,0.2107,0.211,0.2094,0.21,2366831.0
2025-11-29 10:15:00,0.2101,0.211,0.2091,0.2094,3106771.0
2025-11-29 10:20:00,0.2094,0.2097,0.2079,0.2092,2552658.0
2025-11-29 10:25:00,0.2092,0.2092,0.2062,0.2072,4343710.0
