open_time,open,high,low,close,volume
2025-11-02 06:35:00,0.1153,0.11543,0.11518,0.11535,159237.0
2025-11-02 06:40:00,0.11538,0.11544,0.11528,0.11543,76461.0
2025-11-02 06:45:00,0.11543,0.11588,0.11543,0.11557,195793.0
2025-11-02 06:50:00,0.1156,0.11563,0.11521,0.11528,82719.0
2025-11-02 06:55:00,0.1153,0.11578,0.11529,0.11575,104272.0
2025-11-02 07:00:00,0.11571,0.11625,0.11545,0.11556,303120.0
2025-11-02 07:05:00,0.11553,0.11567,0.11536,0.11549,158737.0
2025-11-02 07:10:00,0.1155,0.11568,0.11532,0.11568,126768.0
2025-11-02 07:15:00,0.11564,0.11588,0.1155,0.11553,117027.0
2025-11-02 07:20:00,0.11554,0.116,0.11552,0.11593,103515.0
2025-11-02 07:25:00,0.11593,0.11632,0.11593,0.11619,125969.0
2025-11-02 07:30:00,0.11618,0.11626,0.11594,0.11604,93794.0
2025-11-02 07:35:00,0.11603,0.11629,0.11589,0.11594,63206.0
2025-11-02 07:40:00,0.11594,0.11601,0.11588,0.11589,66313.0
2025-11-02 07:45:00,0.11587,0.1161,0.11585,0.11602,108589.0
2025-11-02 07:50:00,0.11601,0.11641,0.11601,0.11633,154840.0
2025-11-02 07:55:00,0.11633,0.11642,0.11614,0.11626,126833.0
2025-11-02 08:00:00,0.11625,0.11651,0.11621,0.11627,132592.0
2025-11-02 08:05:00,0.11624,0.11624,0.11598,0.11605,193629.0
2025-11-02 08:10:00,0.11603,0.11621,0.11582,0.11616,170732.0
2025-11-02 08:15:00,0.11607,0.11643,0.11603,0.11624,113194.0
2025-11-02 08:20:00,0.11623,0.11636,0.11595,0.11599,62789.0
2025-11-02 08:25:00,0.11603,0.11605,0.11558,0.11584,140186.0
2025-11-02 08:30:00,0.11583,0.11652,0.11512,0.11535,428376.0
2025-11-02 08:35:00,0.11536,0.11562,0.11534,0.11554,138133.0
2025-11-02 08:40:00,0.11554,0.11561,0.11528,0.11535,80475.0
2025-11-02 08:45:00,0.11528,0.11544,0.11514,0.11538,173657.0
2025-11-02 08:50:00,0.11538,0.11597,0.11522,0.11527,603753.0
2025-11-02 08:55:00,0.11528,0.11539,0.11509,0.11524,212943.0
2025-11-02 09:00:00,0.11526,0.11565,0.11525,0.11543,88732.0
2025-11-02 09:05:00,0.11543,0.11598,0.11543,0.11568,225063.0
2025-11-02 09:10:00,0.11567,0.11567,0.11538,0.1155,81472.0
2025-11-02 09:15:00,0.11551,0.11551,0.115,0.1151,253140.0
2025-11-02 09:20:00,0.11513,0.1156,0.11497,0.11543,223469.0
2025-11-02 09:25:00,0.11544,0.1156,0.11532,0.1154,63892.0
2025-11-02 09:30:00,0.11542,0.11545,0.11502,0.11532,316795.0
2025-11-02 09:35:00,0.1153,0.11547,0.11511,0.11514,147343.0
2025-11-02 09:40:00,0.11517,0.11537,0.11474,0.11517,567109.0
2025-11-02 09:45:00,0.11522,0.11524,0.11486,0.11498,268818.0
2025-11-02 09:50:00,0.115,0.11518,0.11458,0.11473,306156.0
2025-11-02 09:55:00,0.11469,0.11518,0.11393,0.11505,805360.0
2025-11-02 10:00:00,0.11503,0.11546,0.1147,0.11484,262109.0
2025-11-02 10:05:00,0.11484,0.11515,0.11456,0.1148,206210.0
2025-11-02 10:10:00,0.11487,0.11488,0.11469,0.11475,82506.0
2025-11-02 10:15:00,0.11487,0.11492,0.11402,0.11403,289499.0
2025-11-02 10:20:00,0.11403,0.11424,0.11376,0.11392,183278.0
2025-11-02 10:25:00,0.11391,0.11405,0.11353,0.11363,331793.0
2025-11-02 10:30:00,0.11363,0.11364,0.113,0.11343,645297.0
2025-11-02 10:35:00,0.11348,0.11373,0.11298,0.11313,243711.0
2025-11-02 10:40:00,0.11313,0.11366,0.11264,0.11339,468443.0
2025-11-02 10:45:00,0.11339,0.11339,0.11264,0.11291,366899.0
2025-11-02 10:50:00,0.11291,0.11299,0.11213,0.11222,499465.0
2025-11-02 10:55:00,0.11223,0.11246,0.11146,0.11222,1754251.0
2025-11-02 11:00:00,0.11226,0.11277,0.1119,0.1119,395674.0
2025-11-02 11:05:00,0.112,0.11253,0.11195,0.11225,329381.0
2025-11-02 11:10:00,0.11224,0.11258,0.11201,0.11225,316421.0
2025-11-02 11:15:00,0.11224,0.11268,0.11223,0.11268,149103.0
2025-11-02 11:20:00,0.11265,0.11319,0.1126,0.11291,279426.0
2025-11-02 11:25:00,0.11294,0.11339,0.11294,0.11326,556300.0
2025-11-02 11:30:00,0.11326,0.11356,0.1132,0.1132,202748.0
2025-11-02 11:35:00,0.11319,0.11331,0.11302,0.11322,206983.0
2025-11-02 11:40:00,0.11321,0.11345,0.11313,0.11331,105574.0
2025-11-02 11:45:00,0.11327,0.11363,0.11327,0.11357,140861.0
2025-11-02 11:50:00,0.1135,0.11375,0.11341,0.11353,191470.0
2025-11-02 11:55:00,0.11351,0.11418,0.11345,0.11414,248866.0
2025-11-02 12:00:00,0.11416,0.11427,0.11347,0.11353,284265.0
2025-11-02 12:05:00,0.1136,0.11364,0.11319,0.11328,98636.0
2025-11-02 12:10:00,0.11334,0.11353,0.11303,0.11303,151142.0
2025-11-02 12:15:00,0.11306,0.11343,0.11306,0.11324,99774.0
2025-11-02 12:20:00,0.11325,0.11367,0.11325,0.11367,201631.0
2025-11-02 12:25:00,0.1137,0.1137,0.11329,0.11329,53559.0
2025-11-02 12:30:00,0.1133,0.11351,0.11323,0.11323,45622.0
2025-11-02 12:35:00,0.11325,0.11344,0.11311,0.11317,82865.0
2025-11-02 12:40:00,0.11321,0.11343,0.11313,0.11336,72663.0
2025-11-02 12:45:00,0.11329,0.11329,0.11281,0.11288,145150.0
2025-11-02 12:50:00,0.1129,0.11319,0.11282,0.11302,148966.0
2025-11-02 12:55:00,0.11306,0.11334,0.11301,0.11321,162954.0
2025-11-02 13:00:00,0.11317,0.11338,0.11288,0.1132,127550.0
2025-11-02 13:05:00,0.11318,0.11318,0.11283,0.11303,51741.0
2025-11-02 13:10:00,0.11303,0.11317,0.113,0.11307,40050.0
2025-11-02 13:15:00,0.11304,0.11308,0.11242,0.11242,149511.0
2025-11-02 13:20:00,0.1125,0.11256,0.11213,0.11228,168285.0
2025-11-02 13:25:00,0.11232,0.11247,0.11217,0.11239,50483.0
2025-11-02 13:30:00,0.11244,0.11251,0.11203,0.1124,169475.0
2025-11-02 13:35:00,0.1124,0.11261,0.11213,0.11247,78958.0
2025-11-02 13:40:00,0.11247,0.11247,0.11212,0.11221,89297.0
2025-11-02 13:45:00,0.1122,0.1123,0.11185,0.11209,103652.0
2025-11-02 13:50:00,0.11211,0.11265,0.11201,0.1126,340918.0
2025-11-02 13:55:00,0.11259,0.11278,0.11241,0.11252,98474.0
2025-11-02 14:00:00,0.11253,0.11322,0.11234,0.11263,334203.0
2025-11-02 14:05:00,0.11267,0.11273,0.11239,0.1124,81614.0
2025-11-02 14:10:00,0.1124,0.11268,0.1119,0.11201,168800.0
2025-11-02 14:15:00,0.11198,0.112,0.11108,0.11147,573747.0
2025-11-02 14:20:00,0.11146,0.11168,0.11106,0.11137,193923.0
2025-11-02 14:25:00,0.11143,0.11146,0.10986,0.11071,1053484.0
2025-11-02 14:30:00,0.11071,0.11121,0.11001,0.11113,791765.0
2025-11-02 14:35:00,0.11112,0.11139,0.11077,0.1108,370872.0
2025-11-02 14:40:00,0.11084,0.11198,0.11068,0.11071,1289085.0
2025-11-02 14:45:00,0.11074,0.11096,0.11002,0.11033,600786.0
2025-11-02 14:50:00,0.11032,0.11155,0.11029,0.11081,623944.0
2025-11-02 14:55:00,0.11082,0.11118,0.11082,0.11088,133120.0
2025-11-02 15:00:00,0.1109,0.111,0.11039,0.11062,187380.0
2025-11-02 15:05:00,0.11062,0.11068,0.11026,0.11061,202980.0
2025-11-02 15:10:00,0.11061,0.11073,0.11023,0.11044,187661.0
2025-11-02 15:15:00,0.11042,0.11085,0.11041,0.11072,201758.0
2025-11-02 15:20:00,0.11072,0.11076,0.11056,0.11067,107029.0
2025-11-02 15:25:00,0.11068,0.11115,0.11065,0.1111,179394.0
2025-11-02 15:30:00,0.1111,0.11125,0.11094,0.11107,244934.0
2025-11-02 15:35:00,0.11108,0.11125,0.11085,0.111,173189.0
2025-11-02 15:40:00,0.11097,0.11097,0.11023,0.11032,256322.0
2025-11-02 15:45:00,0.11032,0.11066,0.11028,0.11035,194930.0
2025-11-02 15:50:00,0.1104,0.11058,0.1102,0.11054,120762.0
2025-11-02 15:55:00,0.11051,0.11054,0.1102,0.11021,71182.0
2025-11-02 16:00:00,0.11021,0.11024,0.10914,0.10922,989995.0
2025-11-02 16:05:00,0.10913,0.10984,0.10902,0.10962,787194.0
2025-11-02 16:10:00,0.10963,0.10963,0.10874,0.10913,508595.0
2025-11-02 16:15:00,0.10914,0.10953,0.10859,0.10915,824290.0
2025-11-02 16:20:00,0.10913,0.10931,0.10876,0.10908,359138.0
2025-11-02 16:25:00,0.10902,0.10954,0.10899,0.10943,390136.0
2025-11-02 16:30:00,0.10935,0.10953,0.10924,0.10945,155349.0
2025-11-02 16:35:00,0.10947,0.10977,0.10938,0.10961,229827.0
2025-11-02 16:40:00,0.10961,0.11047,0.10955,0.11015,648135.0
2025-11-02 16:45:00,0.11015,0.11042,0.10979,0.10979,270518.0
2025-11-02 16:50:00,0.10975,0.10979,0.10959,0.1097,145753.0
2025-11-02 16:55:00,0.10974,0.1103,0.10974,0.10997,202312.0
2025-11-02 17:00:00,0.10998,0.1101,0.10984,0.10984,132927.0
2025-11-02 17:05:00,0.10982,0.11002,0.10974,0.10985,78252.0
2025-11-02 17:10:00,0.10984,0.11,0.10968,0.10987,131069.0
2025-11-02 17:15:00,0.1099,0.10995,0.10962,0.10975,100634.0
2025-11-02 17:20:00,0.10968,0.1099,0.10962,0.10974,95864.0
2025-11-02 17:25:00,0.10978,0.10992,0.10965,0.10989,50087.0
2025-11-02 17:30:00,0.10987,0.10999,0.10945,0.10947,99765.0
2025-11-02 17:35:00,0.10946,0.10964,0.10923,0.10959,177989.0
2025-11-02 17:40:00,0.1096,0.10993,0.10935,0.10953,210538.0
2025-11-02 17:45:00,0.10956,0.10984,0.10955,0.10973,89072.0
2025-11-02 17:50:00,0.10971,0.10973,0.10944,0.10957,85187.0
2025-11-02 17:55:00,0.10957,0.10957,0.10947,0.1095,39802.0
2025-11-02 18:00:00,0.10951,0.10952,0.10924,0.10952,124938.0
2025-11-02 18:05:00,0.10949,0.10972,0.10945,0.1096,74438.0
2025-11-02 18:10:00,0.10959,0.10968,0.1093,0.1093,92283.0
2025-11-02 18:15:00,0.10933,0.10933,0.10876,0.1092,220811.0
2025-11-02 18:20:00,0.10918,0.10946,0.10912,0.1093,61366.0
2025-11-02 18:25:00,0.10931,0.10932,0.1092,0.10932,82550.0
2025-11-02 18:30:00,0.10929,0.10964,0.10915,0.10932,73720.0
2025-11-02 18:35:00,0.10937,0.10949,0.10898,0.10902,132666.0
2025-11-02 18:40:00,0.10903,0.10923,0.10882,0.10906,195441.0
2025-11-02 18:45:00,0.10909,0.10923,0.10888,0.10897,111443.0
2025-11-02 18:50:00,0.10895,0.10913,0.10893,0.10896,61489.0
2025-11-02 18:55:00,0.109,0.10945,0.109,0.1094,97521.0
2025-11-02 19:00:00,0.10939,0.10957,0.10925,0.10943,134908.0
2025-11-02 19:05:00,0.10942,0.10942,0.10881,0.10884,32837.0
2025-11-02 19:10:00,0.10884,0.10908,0.10857,0.10884,93168.0
2025-11-02 19:15:00,0.10885,0.10897,0.10879,0.10893,69696.0
2025-11-02 19:20:00,0.10888,0.10888,0.10845,0.10853,233890.0
2025-11-02 19:25:00,0.10853,0.10853,0.10804,0.10841,333020.0
2025-11-02 19:30:00,0.10835,0.10872,0.10829,0.10864,161416.0
2025-11-02 19:35:00,0.10865,0.10879,0.10825,0.10872,127067.0
2025-11-02 19:40:00,0.10872,0.10877,0.10838,0.10875,128149.0
2025-11-02 19:45:00,0.10875,0.10886,0.10857,0.10861,123241.0
2025-11-02 19:50:00,0.10862,0.10866,0.1084,0.10855,74915.0
2025-11-02 19:55:00,0.10857,0.10885,0.10848,0.10882,134842.0
2025-11-02 20:00:00,0.1088,0.10881,0.10855,0.10866,79303.0
2025-11-02 20:05:00,0.10867,0.10924,0.1086,0.10892,218976.0
2025-11-02 20:10:00,0.10887,0.10891,0.10852,0.10852,82104.0
2025-11-02 20:15:00,0.10853,0.10872,0.10846,0.10859,60230.0
2025-11-02 20:20:00,0.10863,0.10891,0.10863,0.10883,79683.0
2025-11-02 20:25:00,0.10884,0.10902,0.1088,0.10891,80272.0
2025-11-02 20:30:00,0.10891,0.10932,0.1089,0.10925,113172.0
2025-11-02 20:35:00,0.10924,0.10934,0.10901,0.10925,106305.0
2025-11-02 20:40:00,0.10923,0.10939,0.10906,0.10911,119974.0
2025-11-02 20:45:00,0.1091,0.10936,0.10875,0.1093,237423.0
2025-11-02 20:50:00,0.1093,0.1093,0.10904,0.10909,111896.0
2025-11-02 20:55:00,0.10908,0.10915,0.10891,0.10911,105485.0
2025-11-02 21:00:00,0.10911,0.10967,0.10911,0.10954,172564.0
2025-11-02 21:05:00,0.10955,0.10961,0.10934,0.10934,75529.0
2025-11-02 21:10:00,0.1093,0.10937,0.10904,0.10917,144826.0
2025-11-02 21:15:00,0.10915,0.10939,0.10915,0.10936,68149.0
2025-11-02 21:20:00,0.10935,0.10938,0.10918,0.10918,36787.0
2025-11-02 21:25:00,0.10919,0.10971,0.10918,0.10961,72983.0
2025-11-02 21:30:00,0.10958,0.10998,0.10955,0.10993,143415.0
2025-11-02 21:35:00,0.10995,0.10997,0.10983,0.1099,68301.0
2025-11-02 21:40:00,0.1099,0.1101,0.10987,0.1099,147155.0
2025-11-02 21:45:00,0.10991,0.11025,0.10991,0.11005,109005.0
2025-11-02 21:50:00,0.11006,0.11035,0.11001,0.1101,101922.0
2025-11-02 21:55:00,0.11013,0.11013,0.10986,0.10992,75481.0
2025-11-02 22:00:00,0.10993,0.11002,0.10967,0.10971,89687.0
2025-11-02 22:05:00,0.10972,0.10995,0.1094,0.10984,133370.0
2025-11-02 22:10:00,0.10984,0.11003,0.10975,0.10998,113090.0
2025-11-02 22:15:00,0.10993,0.11018,0.10992,0.10997,59488.0
2025-11-02 22:20:00,0.10997,0.11033,0.10997,0.11015,64013.0
2025-11-02 22:25:00,0.11013,0.11013,0.10982,0.10982,38759.0
2025-11-02 22:30:00,0.10982,0.10985,0.10949,0.10952,54458.0
2025-11-02 22:35:00,0.10947,0.10976,0.10932,0.10956,209464.0
2025-11-02 22:40:00,0.10956,0.10992,0.10951,0.10976,139398.0
2025-11-02 22:45:00,0.10979,0.10992,0.10947,0.10964,150047.0
2025-11-02 22:50:00,0.10966,0.1099,0.10961,0.1098,140538.0
2025-11-02 22:55:00,0.10978,0.11037,0.10959,0.10978,406895.0
2025-11-02 23:00:00,0.10981,0.11041,0.10971,0.1102,356237.0
2025-11-02 23:05:00,0.1102,0.11066,0.1102,0.11058,114913.0
2025-11-02 23:10:00,0.11057,0.11284,0.11054,0.11253,960185.0
2025-11-02 23:15:00,0.11251,0.11508,0.11169,0.114,3558708.0
2025-11-02 23:20:00,0.11399,0.11413,0.11307,0.11327,554187.0
2025-11-02 23:25:00,0.11327,0.1134,0.11252,0.11257,551751.0
2025-11-02 23:30:00,0.11263,0.11295,0.11108,0.11188,1389490.0
2025-11-02 23:35:00,0.11195,0.11271,0.11183,0.11255,630321.0
2025-11-02 23:40:00,0.11248,0.1128,0.11228,0.11261,443289.0
2025-11-02 23:45:00,0.11261,0.11307,0.11257,0.11285,361641.0
2025-11-02 23:50:00,0.11283,0.11352,0.11283,0.11336,246216.0
2025-11-02 23:55:00,0.11335,0.11351,0.11226,0.11251,400949.0
2025-11-03 00:00:00,0.11252,0.11267,0.11188,0.11212,477996.0
2025-11-03 00:05:00,0.11211,0.11238,0.112,0.11229,242027.0
2025-11-03 00:10:00,0.1122,0.11278,0.112,0.11268,318176.0
2025-11-03 00:15:00,0.11268,0.11333,0.11245,0.11316,486183.0
2025-11-03 00:20:00,0.11322,0.11343,0.11266,0.11278,478578.0
2025-11-03 00:25:00,0.11278,0.1129,0.11204,0.11221,154386.0
2025-11-03 00:30:00,0.11224,0.11232,0.11191,0.11202,107764.0
2025-11-03 00:35:00,0.11202,0.1127,0.11195,0.11244,385822.0
2025-11-03 00:40:00,0.11233,0.11233,0.11143,0.11163,511125.0
2025-11-03 00:45:00,0.11153,0.11216,0.11153,0.11188,176930.0
2025-11-03 00:50:00,0.11188,0.1122,0.11146,0.11153,303417.0
2025-11-03 00:55:00,0.11153,0.11167,0.11096,0.11127,366907.0
2025-11-03 01:00:00,0.11127,0.11134,0.11053,0.11089,594506.0
2025-11-03 01:05:00,0.11088,0.11141,0.11065,0.1114,269965.0
2025-11-03 01:10:00,0.11138,0.11206,0.11118,0.11197,290733.0
2025-11-03 01:15:00,0.11193,0.11199,0.11116,0.11168,315930.0
2025-11-03 01:20:00,0.11168,0.11186,0.111,0.11109,179818.0
2025-11-03 01:25:00,0.11109,0.11127,0.11073,0.11119,156201.0
2025-11-03 01:30:00,0.11118,0.11125,0.11076,0.11085,167289.0
2025-11-03 01:35:00,0.1108,0.11091,0.11028,0.1104,246397.0
2025-11-03 01:40:00,0.11046,0.11082,0.11024,0.11059,245105.0
2025-11-03 01:45:00,0.11063,0.11084,0.11036,0.11052,280121.0
2025-11-03 01:50:00,0.11049,0.11074,0.10695,0.10776,3581857.0
2025-11-03 01:55:00,0.10772,0.10825,0.10765,0.1081,968500.0
2025-11-03 02:00:00,0.10808,0.10823,0.10752,0.10769,620181.0
2025-11-03 02:05:00,0.10761,0.10785,0.10677,0.1075,767191.0
2025-11-03 02:10:00,0.10749,0.10795,0.10729,0.10763,390151.0
2025-11-03 02:15:00,0.10761,0.10761,0.10684,0.10714,411958.0
2025-11-03 02:20:00,0.1072,0.10734,0.10639,0.1069,370129.0
2025-11-03 02:25:00,0.10688,0.1072,0.10632,0.10632,333605.0
2025-11-03 02:30:00,0.10633,0.10684,0.1062,0.10626,574734.0
2025-11-03 02:35:00,0.10619,0.10619,0.10546,0.10564,1105764.0
2025-11-03 02:40:00,0.10565,0.10596,0.10549,0.10568,283429.0
2025-11-03 02:45:00,0.10568,0.10575,0.10539,0.10555,248350.0
2025-11-03 02:50:00,0.10555,0.10643,0.10527,0.10643,385788.0
2025-11-03 02:55:00,0.10648,0.10705,0.10604,0.10633,417096.0
2025-11-03 03:00:00,0.10632,0.10693,0.10613,0.10645,400726.0
2025-11-03 03:05:00,0.10635,0.10641,0.10556,0.10568,493981.0
2025-11-03 03:10:00,0.10567,0.10577,0.10399,0.10487,1711880.0
2025-11-03 03:15:00,0.10492,0.1055,0.10474,0.1051,588263.0
2025-11-03 03:20:00,0.10512,0.10515,0.10413,0.10462,573505.0
2025-11-03 03:25:00,0.10461,0.1048,0.10369,0.10382,1133896.0
2025-11-03 03:30:00,0.10382,0.10386,0.10206,0.10287,4538585.0
2025-11-03 03:35:00,0.10291,0.10314,0.10217,0.10244,987014.0
2025-11-03 03:40:00,0.10247,0.1029,0.10162,0.10181,722141.0
2025-11-03 03:45:00,0.10181,0.10194,0.10102,0.10143,1142051.0
2025-11-03 03:50:00,0.10144,0.10193,0.1002,0.10055,1939003.0
2025-11-03 03:55:00,0.10052,0.10118,0.10033,0.10042,1677326.0
2025-11-03 04:00:00,0.10041,0.10122,0.10034,0.10117,1585380.0
2025-11-03 04:05:00,0.10108,0.10122,0.10007,0.10079,2203519.0
2025-11-03 04:10:00,0.10077,0.10134,0.10034,0.10048,1039512.0
2025-11-03 04:15:00,0.10045,0.10109,0.10024,0.10057,981276.0
2025-11-03 04:20:00,0.10049,0.10111,0.1004,0.10082,582810.0
2025-11-03 04:25:00,0.10079,0.10116,0.10052,0.10071,526136.0
2025-11-03 04:30:00,0.10072,0.10078,0.10026,0.10057,454074.0
2025-11-03 04:35:00,0.10057,0.10081,0.10026,0.10071,542089.0
2025-11-03 04:40:00,0.10071,0.10071,0.10001,0.10012,463089.0
2025-11-03 04:45:00,0.10011,0.10041,0.09971,0.10021,874337.0
2025-11-03 04:50:00,0.10022,0.10097,0.10011,0.10088,686767.0
2025-11-03 04:55:00,0.10079,0.1008,0.10038,0.1007,336484.0
2025-11-03 05:00:00,0.1007,0.10124,0.10067,0.10087,678349.0
2025-11-03 05:05:00,0.10083,0.10147,0.10083,0.10094,392384.0
2025-11-03 05:10:00,0.10094,0.10136,0.10068,0.10103,440273.0
2025-11-03 05:15:00,0.10109,0.10121,0.10043,0.10055,417973.0
2025-11-03 05:20:00,0.10052,0.1012,0.10049,0.10079,454327.0
2025-11-03 05:25:00,0.10076,0.10079,0.10008,0.10044,319608.0
2025-11-03 05:30:00,0.10041,0.10041,0.09956,0.09983,640757.0
2025-11-03 05:35:00,0.09986,0.09991,0.09709,0.09843,3354773.0
2025-11-03 05:40:00,0.09842,0.09863,0.09771,0.09837,1310053.0
2025-11-03 05:45:00,0.09832,0.09849,0.09816,0.09845,535808.0
2025-11-03 05:50:00,0.09842,0.09868,0.09818,0.09824,596253.0
2025-11-03 05:55:00,0.09824,0.09854,0.09814,0.0983,467655.0
2025-11-03 06:00:00,0.0983,0.09895,0.09805,0.09867,933671.0
2025-11-03 06:05:00,0.09868,0.09902,0.09839,0.09843,486154.0
2025-11-03 06:10:00,0.09844,0.09856,0.09753,0.09811,610059.0
2025-11-03 06:15:00,0.09813,0.09926,0.09808,0.09873,758234.0
2025-11-03 06:20:00,0.09872,0.09905,0.09869,0.09882,537055.0
2025-11-03 06:25:00,0.09886,0.09921,0.0987,0.09907,695411.0
2025-11-03 06:30:00,0.09904,0.09973,0.09904,0.09971,872086.0
2025-11-03 06:35:00,0.09972,0.10126,0.0997,0.10113,937266.0
2025-11-03 06:40:00,0.10114,0.10157,0.1008,0.10126,1319287.0
2025-11-03 06:45:00,0.1013,0.10197,0.10067,0.10104,1652207.0
2025-11-03 06:50:00,0.10113,0.10235,0.10103,0.10165,1248444.0
2025-11-03 06:55:00,0.10162,0.10193,0.10125,0.10158,678915.0
2025-11-03 07:00:00,0.10155,0.10162,0.10096,0.10121,754061.0
2025-11-03 07:05:00,0.10117,0.10234,0.10104,0.10201,1132561.0
2025-11-03 07:10:00,0.10196,0.10247,0.10166,0.10204,478600.0
2025-11-03 07:15:00,0.10205,0.10227,0.10185,0.10196,356328.0
2025-11-03 07:20:00,0.10188,0.10246,0.10155,0.10223,674922.0
2025-11-03 07:25:00,0.10222,0.10226,0.10166,0.10176,598961.0
2025-11-03 07:30:00,0.10171,0.10246,0.10161,0.10202,622756.0
2025-11-03 07:35:00,0.10198,0.1022,0.10173,0.10198,342909.0
2025-11-03 07:40:00,0.10198,0.10214,0.10108,0.10115,621027.0
2025-11-03 07:45:00,0.10115,0.10146,0.10096,0.10097,632685.0
2025-11-03 07:50:00,0.10101,0.10147,0.10086,0.10128,391086.0
2025-11-03 07:55:00,0.10122,0.10177,0.10119,0.10129,324610.0
2025-11-03 08:00:00,0.10131,0.10209,0.10096,0.10187,749799.0
2025-11-03 08:05:00,0.10183,0.10183,0.101,0.10119,238907.0
2025-11-03 08:10:00,0.10121,0.10147,0.10109,0.10133,272140.0
2025-11-03 08:15:00,0.10124,0.10146,0.10104,0.10122,449472.0
2025-11-03 08:20:00,0.1012,0.1012,0.10036,0.10064,532534.0
2025-11-03 08:25:00,0.10064,0.10108,0.10049,0.10108,475146.0
2025-11-03 08:30:00,0.10105,0.10181,0.10094,0.10157,592025.0
2025-11-03 08:35:00,0.10156,0.10393,0.10151,0.10353,2072162.0
2025-11-03 08:40:00,0.10356,0.10528,0.10337,0.10523,1498069.0
2025-11-03 08:45:00,0.10528,0.10534,0.10371,0.10385,1560451.0
2025-11-03 08:50:00,0.10386,0.10581,0.10377,0.10534,1689766.0
2025-11-03 08:55:00,0.10533,0.1065,0.10529,0.10565,1219287.0
2025-11-03 09:00:00,0.10569,0.10653,0.10497,0.1063,1169619.0
2025-11-03 09:05:00,0.10636,0.10719,0.10626,0.10666,978504.0
2025-11-03 09:10:00,0.10658,0.10724,0.10603,0.10648,893011.0
2025-11-03 09:15:00,0.10649,0.10685,0.10547,0.1058,732629.0
2025-11-03 09:20:00,0.10571,0.10578,0.10497,0.1051,697270.0
2025-11-03 09:25:00,0.10506,0.10508,0.10435,0.10471,862746.0
2025-11-03 09:30:00,0.10472,0.10495,0.10399,0.1041,722292.0
2025-11-03 09:35:00,0.10411,0.10416,0.10297,0.10332,584249.0
2025-11-03 09:40:00,0.10334,0.10353,0.10301,0.10325,442185.0
2025-11-03 09:45:00,0.10324,0.10348,0.10284,0.10303,394750.0
2025-11-03 09:50:00,0.10303,0.10314,0.10245,0.10258,303182.0
2025-11-03 09:55:00,0.10253,0.1028,0.10168,0.1019,1359894.0
2025-11-03 10:00:00,0.10189,0.10321,0.10188,0.1026,1258657.0
2025-11-03 10:05:00,0.10261,0.10361,0.10256,0.10341,678163.0
2025-11-03 10:10:00,0.10341,0.10427,0.10341,0.10394,559380.0
2025-11-03 10:15:00,0.10392,0.10418,0.10315,0.10339,792584.0
2025-11-03 10:20:00,0.10337,0.1034,0.10312,0.1034,251806.0
2025-11-03 10:25:00,0.1034,0.10369,0.10316,0.10331,309221.0
2025-11-03 10:30:00,0.10326,0.10328,0.10246,0.10276,469789.0
2025-11-03 10:35:00,0.10271,0.10284,0.10248,0.10273,182834.0
2025-11-03 10:40:00,0.10277,0.10292,0.10231,0.10246,492066.0
2025-11-03 10:45:00,0.10254,0.10349,0.1023,0.10337,746609.0
2025-11-03 10:50:00,0.10336,0.10398,0.10315,0.10333,317718.0
2025-11-03 10:55:00,0.10332,0.1036,0.10246,0.10277,564565.0
2025-11-03 11:00:00,0.10278,0.10396,0.10257,0.10386,973097.0
2025-11-03 11:05:00,0.10386,0.10401,0.10348,0.10363,671909.0
2025-11-03 11:10:00,0.10362,0.10364,0.10323,0.10323,359396.0
2025-11-03 11:15:00,0.10322,0.10442,0.10318,0.10378,815528.0
2025-11-03 11:20:00,0.10377,0.10392,0.10234,0.1025,1416966.0
2025-11-03 11:25:00,0.1025,0.10352,0.10241,0.10328,505956.0
2025-11-03 11:30:00,0.10328,0.10404,0.10311,0.1038,872229.0
2025-11-03 11:35:00,0.10384,0.10429,0.10368,0.10413,595957.0
2025-11-03 11:40:00,0.10414,0.1046,0.10414,0.10451,521141.0
2025-11-03 11:45:00,0.10451,0.10537,0.10423,0.10519,600663.0
2025-11-03 11:50:00,0.10527,0.10529,0.10471,0.10488,314853.0
2025-11-03 11:55:00,0.10485,0.10501,0.10426,0.10472,706647.0
2025-11-03 12:00:00,0.10475,0.10565,0.1046,0.10537,662704.0
2025-11-03 12:05:00,0.10538,0.10575,0.105,0.10531,469045.0
2025-11-03 12:10:00,0.10532,0.10898,0.10529,0.10871,1320959.0
2025-11-03 12:15:00,0.10861,0.10926,0.10775,0.10809,1190987.0
2025-11-03 12:20:00,0.10809,0.1081,0.10722,0.10744,580408.0
2025-11-03 12:25:00,0.10743,0.10763,0.10687,0.10727,638894.0
2025-11-03 12:30:00,0.10728,0.10744,0.10715,0.10726,284188.0
2025-11-03 12:35:00,0.10725,0.10727,0.10661,0.10683,186440.0
2025-11-03 12:40:00,0.10689,0.10689,0.1063,0.10638,280016.0
2025-11-03 12:45:00,0.10635,0.107,0.10607,0.10639,969415.0
2025-11-03 12:50:00,0.10644,0.10666,0.10601,0.10601,363889.0
2025-11-03 12:55:00,0.10602,0.10602,0.1052,0.10555,248432.0
2025-11-03 13:00:00,0.10554,0.10554,0.10513,0.10527,285710.0
2025-11-03 13:05:00,0.10526,0.10547,0.10479,0.10489,218624.0
