open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-01 12:25:00,0.03273,0.03315,0.03265,0.03315,18388986.0,0.0328557430610752,0.03263191854710733,100.0,-0.0002706938971766826,24362140.65,0,0.03721240250164468,0
2025-11-01 12:30:00,0.03315,0.03366,0.03311,0.03346,30610849.0,0.0331578715305376,0.03290794569807155,100.0,-0.00015748164994722202,23750447.95,0,0.03718475431757338,0
2025-11-01 12:35:00,0.03346,0.03349,0.03281,0.03317,22137223.0,0.0331639357652688,0.0329952971320477,100.0,-9.012183630650872e-05,23927728.05,0,0.03716368368967995,0
2025-11-01 12:40:00,0.03318,0.03557,0.03318,0.0355,88743742.0,0.0343319678826344,0.033830198088031796,100.0,0.00014954892180295276,24131069.55,1,0.037114108926798055,0
2025-11-01 12:45:00,0.0355,0.03575,0.0342,0.03438,68948560.0,0.0343559839413172,0.0340134653920212,73.36082248370957,0.00024627616622714676,27229538.5,1,0.03707739481227941,0
2025-11-01 12:50:00,0.03439,0.03476,0.0343,0.03453,19611269.0,0.0344429919706586,0.034185643594680806,80.16575708965996,0.0003312188658047624,27653204.5,0,0.03706606473172738,0
2025-11-01 12:55:00,0.03452,0.03472,0.03437,0.03452,18188662.0,0.034481495985329305,0.03429709572978721,81.5307183701,0.00039319711913987643,27258914.6,0,0.03705567364037128,0
2025-11-01 13:00:00,0.03451,0.03456,0.03343,0.03359,38111546.0,0.03403574799266465,0.03406139715319148,57.793007236446535,0.00036308666669143674,27226744.6,0,0.03702840020610084,0
2025-11-01 13:05:00,0.03359,0.03478,0.0335,0.03468,38605416.0,0.034357873996332326,0.03426759810212766,67.32452313247663,0.0004223096835287918,28297392.9,0,0.037005186550290683,0
2025-11-01 13:10:00,0.03468,0.03566,0.03434,0.0348,46228305.0,0.034578936998166165,0.03444506540141844,62.04103685442154,0.0004734694866517439,28877855.25,1,0.0369841383577059,0
2025-11-01 13:15:00,0.03479,0.03481,0.0341,0.03416,16029015.0,0.03436946849908308,0.03435004360094562,47.05467074775457,0.0004571021587662927,30143791.75,0,0.03697491549787164,0
2025-11-01 13:20:00,0.03416,0.0343,0.0338,0.03386,13346632.0,0.03411473424954154,0.034186695733963754,32.65436176658983,0.000415137988385772,30129402.3,0,0.03696620703134326,0
2025-11-01 13:25:00,0.03386,0.03425,0.03385,0.03388,16327246.0,0.03399736712477077,0.034084463822642505,21.187128368207034,0.0003791246014678562,29838081.0,0,0.03695564622430954,0
2025-11-01 13:30:00,0.03388,0.03405,0.03346,0.03368,19703912.0,0.03383868356238538,0.03394964254842834,0.0,0.0003306340607034733,29661421.55,0,0.03694187669686237,0
2025-11-01 13:35:00,0.03367,0.03435,0.03361,0.03412,22188901.0,0.03397934178119269,0.034006428365618895,0.40134224230343307,0.00032397470186296823,29110147.55,0,0.03692792995451353,0
2025-11-01 13:40:00,0.0341,0.03443,0.03395,0.03436,13688708.0,0.034169670890596346,0.034124285577079264,0.0,0.00033421053522880717,29349847.15,0,0.0369200397335861,0
2025-11-01 13:45:00,0.03438,0.03484,0.03423,0.03459,26990675.0,0.03437983544529817,0.034279523718052846,12.088660418026778,0.0003567689740740787,28885579.65,0,0.03690638658727132,0
2025-11-01 13:50:00,0.03459,0.03472,0.03434,0.03445,11035205.0,0.03441491772264908,0.034336349145368567,0.0,0.00035920913015997924,29034960.4,0,0.03690073207316966,0
2025-11-01 13:55:00,0.03444,0.03458,0.0341,0.03423,12467447.0,0.03432245886132454,0.03430089943024571,22.340171199252552,0.0003394775244704787,28227758.85,0,0.0368938453182596,0
2025-11-01 14:00:00,0.03423,0.035,0.03423,0.03474,22746920.0,0.034531229430662266,0.03444726628683048,32.87170060611697,0.0003608333601898689,27890725.35,0,0.03688307506531604,0
2025-11-01 14:05:00,0.03474,0.03526,0.0347,0.03477,18460319.0,0.03465061471533114,0.03455484419122032,38.51681104522668,0.00037584624162027847,28204960.95,0,0.03687539628983022,0
2025-11-01 14:10:00,0.03477,0.03484,0.03431,0.03467,15273100.0,0.034660307357665565,0.03459322946081354,71.79630818084912,0.0003753481146313298,28208527.6,0,0.036868114754214205,0
2025-11-01 14:15:00,0.03466,0.03488,0.03415,0.03441,18433454.0,0.03453515367883278,0.0345321529738757,18.945681101388388,0.00034993963206583767,27441640.15,0,0.03685889974232522,0
2025-11-01 14:20:00,0.0344,0.03488,0.03433,0.03466,10439537.0,0.03459757683941639,0.03457476864925047,32.17376777934029,0.0003459878051889978,27256451.7,0,0.03685402496520019,0
2025-11-01 14:25:00,0.03467,0.03511,0.03462,0.03503,12766901.0,0.0348137884197082,0.034726512432833645,100.0,0.0003684644330753592,23341241.45,0,0.036848881249774486,0
2025-11-01 14:30:00,0.03504,0.03792,0.03501,0.03661,85332093.0,0.0357118942098541,0.0353543416218891,100.0,0.0005079151878800425,20532158.5,1,0.036843020624269376,0
2025-11-01 14:35:00,0.03661,0.03662,0.03617,0.03649,22281197.0,0.03610094710492705,0.035732894414592736,94.57437050221841,0.0006018106204149984,23818199.7,0,0.03684113044876543,0
2025-11-01 14:40:00,0.03648,0.03678,0.03635,0.03671,21273530.0,0.03640547355246353,0.036058596276395155,100.0,0.0006860670348464923,24022826.45,0,0.03684014732021681,0
2025-11-01 14:45:00,0.0367,0.03679,0.03642,0.03651,15401345.0,0.036457736776231764,0.03620906418426344,86.9083169333187,0.0007283070514541093,23180925.65,0,0.03683931625533778,0
2025-11-01 14:50:00,0.03652,0.0367,0.03613,0.03623,14019371.0,0.03634386838811588,0.03621604278950896,72.44222995755607,0.000730765103765442,22020722.1,0,0.036837942252532715,0
2025-11-01 14:55:00,0.03623,0.03754,0.03621,0.03735,34519888.0,0.03684693419405794,0.036594028526339306,84.06858022334922,0.0008137078501202974,20410275.4,1,0.03683929307817973,1
2025-11-01 15:00:00,0.03734,0.03881,0.03692,0.03838,62078886.0,0.037613467097028966,0.03718935235089287,97.43465584459639,0.00095158370153655,21334819.05,1,0.03685399697901784,1
2025-11-01 15:05:00,0.03837,0.03872,0.03765,0.03839,48944774.0,0.03800173354851448,0.03758956823392858,100.0,0.0010495595543380462,23771431.75,1,0.036867415442989215,1
2025-11-01 15:10:00,0.03839,0.03923,0.03839,0.03901,34403442.0,0.03850586677425724,0.03806304548928573,100.0,0.0011638191591900604,25402308.15,0,0.0368808676351496,1
2025-11-01 15:15:00,0.03902,0.03934,0.03823,0.03911,32316801.0,0.038807933387128624,0.038412030326190484,100.0,0.0012480531041973164,26137284.65,0,0.036893445039639955,1
2025-11-01 15:20:00,0.0391,0.03942,0.03842,0.03866,25248830.0,0.03873396669356431,0.038494686884126994,88.37927729209746,0.0012639280969614294,26643679.65,0,0.03690287124101848,1
2025-11-01 15:25:00,0.03866,0.0393,0.03866,0.03907,24028869.0,0.03890198334678216,0.038686457922751334,99.46181878903715,0.0012946685830648036,27221685.75,0,0.0369125705195454,1
2025-11-01 15:30:00,0.03907,0.0393,0.03881,0.03908,18052159.0,0.03899099167339108,0.03881763861516756,96.42778631003249,0.0013047966723701288,27073595.45,0,0.0369199825540049,1
2025-11-01 15:35:00,0.0391,0.03939,0.03855,0.03867,21324432.0,0.03883049583669554,0.038768425743445044,50.328579418345285,0.001265155754619371,27424443.15,0,0.03692788874565608,1
2025-11-01 15:40:00,0.03868,0.03911,0.03864,0.03885,13975051.0,0.03884024791834777,0.038795617162296694,6.98866690945781,0.0012340393004885014,27867292.4,0,0.03693302658370175,1
2025-11-01 15:45:00,0.03886,0.03976,0.03871,0.03938,22512388.0,0.03911012395917388,0.038990411441531134,37.399740540367205,0.0012378763885570396,27428698.95,0,0.03694301726312217,1
2025-11-01 15:50:00,0.03938,0.03968,0.03892,0.03933,19172235.0,0.03922006197958694,0.03910360762768742,25.318274090645758,0.001222787196718346,27631302.4,0,0.036951555090903004,1
2025-11-01 15:55:00,0.03933,0.03967,0.03915,0.03957,13926924.0,0.03939503098979347,0.03925907175179162,53.063828299776496,0.001216175582637112,27826259.15,0,0.036958119257652605,1
2025-11-01 16:00:00,0.03959,0.0399,0.03937,0.03955,25963990.0,0.039472515494896734,0.03935604783452775,79.79641644237948,0.0011955405507200548,27600932.65,0,0.036970960632078526,1
2025-11-01 16:05:00,0.03956,0.03957,0.03822,0.0387,35476855.0,0.039086257747448366,0.0391373652230185,0.0,0.0010979428413751269,28377155.3,0,0.03698319547415358,1
2025-11-01 16:10:00,0.03871,0.03917,0.03854,0.03889,34631887.0,0.03898812887372419,0.039054910148679005,0.0,0.0010241219256048803,29512653.0,0,0.036995218633309866,1
2025-11-01 16:15:00,0.03889,0.03984,0.0388,0.03959,25755863.0,0.039289064436862094,0.03923327343245267,22.32348133017362,0.0010104545764902453,26977642.7,0,0.03700662849741602,1
2025-11-01 16:20:00,0.0396,0.0405,0.03959,0.03988,32280135.0,0.03958453221843104,0.039448848954968446,12.514645731470212,0.0010113652906996867,27151376.0,0,0.03702419175054984,1
2025-11-01 16:25:00,0.03987,0.03987,0.03939,0.03954,12455369.0,0.039562266109215524,0.039479232636645635,0.0,0.0009734307757275906,27701706.25,0,0.03703002952100746,1
2025-11-01 16:30:00,0.03954,0.03987,0.03931,0.03963,14092585.0,0.03959613305460776,0.03952948842443042,22.264715466618586,0.0009397962608551358,27554407.45,0,0.03703661134675195,1
2025-11-01 16:35:00,0.03963,0.04015,0.03952,0.04005,13584972.0,0.039823066527303885,0.03970299228295362,23.005504747928203,0.0009362387775692441,27558068.15,0,0.037043670363115073,1
2025-11-01 16:40:00,0.04004,0.04077,0.03982,0.04056,21286799.0,0.04019153326365194,0.03998866152196908,39.16863061788748,0.0009634659484698271,26511322.35,0,0.03705649182789292,1
2025-11-01 16:45:00,0.04056,0.04099,0.04037,0.0408,26211120.0,0.04049576663182597,0.040259107681312724,66.68265032666204,0.0009929634077398483,24471718.0,0,0.03707372872929593,1
2025-11-01 16:50:00,0.04081,0.0412,0.03976,0.04025,32501933.0,0.04037288331591299,0.04025607178754182,34.036171349849255,0.0009608834865669075,23335035.3,0,0.03709304182465168,1
2025-11-01 16:55:00,0.04024,0.04074,0.03975,0.04012,20837297.0,0.040246441657956496,0.040210714525027884,12.407056175979925,0.0009144290356585746,23239959.85,0,0.03710456522076364,1
2025-11-01 17:00:00,0.04013,0.04062,0.04013,0.04024,17626373.0,0.04024322082897824,0.04022047635001859,18.57572122815907,0.0008771849041986704,22665984.65,0,0.037114642198017356,1
2025-11-01 17:05:00,0.04025,0.04056,0.03992,0.04013,12542947.0,0.04018661041448912,0.04019031756667906,5.598971443823712,0.0008292336911836645,22284861.8,0,0.037121493745538615,1
2025-11-01 17:10:00,0.04012,0.04014,0.03876,0.03902,31562216.0,0.03960330520724456,0.039800211711119374,0.0,0.0006936681118564214,21710565.7,1,0.03713362345658625,1
2025-11-01 17:15:00,0.03902,0.03987,0.039,0.03943,25995636.0,0.039516652603622276,0.03967680780741292,42.386893053316804,0.0006122572663794512,22386068.55,0,0.03714408967094559,1
2025-11-01 17:20:00,0.03943,0.04024,0.03943,0.04016,14870491.0,0.03983832630181114,0.039837871871608616,57.0197644815086,0.0005997301678846226,22619628.75,0,0.037151358307692485,1
2025-11-01 17:25:00,0.04015,0.0403,0.0397,0.04003,10861757.0,0.039934163150905574,0.039901914581072416,32.38941255701052,0.0005727105873785873,22664400.75,0,0.037156769884602106,1
2025-11-01 17:30:00,0.04002,0.0406,0.03984,0.04036,15444724.0,0.040147081575452784,0.040054609720714944,33.659990819818915,0.0005713395703168464,22081869.2,0,0.037165118658292105,1
2025-11-01 17:35:00,0.04035,0.04037,0.04003,0.04015,8428387.0,0.040148540787726394,0.04008640648047663,38.71350249614135,0.0005470022826437812,21895493.65,0,0.037169533909074876,1
2025-11-01 17:40:00,0.04016,0.04044,0.03974,0.03983,11829333.0,0.0399892703938632,0.04000093765365109,23.809834953616246,0.0004961738973427304,21620566.8,0,0.03717534020796435,1
2025-11-01 17:45:00,0.03984,0.03988,0.03953,0.03963,12504117.0,0.0398096351969316,0.03987729176910073,2.0751938267546883,0.00043474226900324514,20913833.95,0,0.03718075313543048,1
2025-11-01 17:50:00,0.03962,0.03986,0.03935,0.03945,14772122.0,0.0396298175984658,0.03973486117940049,0.0,0.00036729877364891084,19765197.05,0,0.03718679522033488,1
2025-11-01 17:55:00,0.03944,0.0401,0.03944,0.03969,10464632.0,0.0396599087992329,0.03971990745293366,0.0,0.000329417986420881,18772208.8,0,0.03719139902075814,1
2025-11-01 18:00:00,0.03969,0.04017,0.03969,0.03984,11385640.0,0.039749954399616455,0.039759938301955774,30.619678839231767,0.00030795106780722586,18007647.25,0,0.03719669556569213,1
2025-11-01 18:05:00,0.03985,0.03995,0.03956,0.03975,8245985.0,0.03974997719980823,0.039756625534637186,32.465279440826386,0.00028044335586994984,16962922.5,0,0.037200311223309405,1
2025-11-01 18:10:00,0.03975,0.0399,0.03904,0.03923,32558153.0,0.039489988599904116,0.03958108368975813,4.227259165782967,0.00021421431254736029,16752453.3,1,0.037212470266785924,1
2025-11-01 18:15:00,0.03924,0.0395,0.03905,0.03925,11910196.0,0.039369994299952055,0.03947072245983875,9.491115708664497,0.00016147971378981107,17675731.7,0,0.03721663451721968,1
2025-11-01 18:20:00,0.03926,0.03979,0.03916,0.03975,10201936.0,0.03955999714997603,0.039563814973225836,91.24109211778843,0.00015820924793941843,17591992.9,0,0.03722070812203712,1
2025-11-01 18:25:00,0.03976,0.0406,0.03975,0.0401,21918138.0,0.039829998574988014,0.039742543315483894,88.51260745744514,0.00018176419067270772,17037749.75,0,0.037231576742713386,1
2025-11-01 18:30:00,0.04009,0.04057,0.03983,0.0404,15152406.0,0.040114999287494006,0.03996169554365593,72.61182362859357,0.000222079155028726,16823100.65,0,0.03723934187294136,1
2025-11-01 18:35:00,0.04039,0.04111,0.04014,0.0408,20730171.0,0.04045749964374701,0.04024113036243729,100.0,0.0002830429686406649,15955624.3,0,0.037251354639835414,1
2025-11-01 18:40:00,0.0408,0.04101,0.04073,0.04096,9051245.0,0.0407087498218735,0.0404807535749582,91.42957270519933,0.00034034461214129536,15950268.0,0,0.03725690290445309,1
2025-11-01 18:45:00,0.04096,0.04118,0.04033,0.04042,14913584.0,0.04056437491093675,0.040460502383305466,69.16090496491334,0.00033828356802195064,15521511.6,0,0.037265366494107645,1
2025-11-01 18:50:00,0.04042,0.04095,0.04042,0.04087,10764906.0,0.04071718745546837,0.04059700158887031,100.0,0.0003687111423669384,15640043.45,0,0.0372716355098607,1
2025-11-01 18:55:00,0.04087,0.04087,0.04048,0.04063,7588597.0,0.040673593727734186,0.040608001059246876,97.5095464946516,0.00036920327449060236,14600177.95,0,0.037275931351881654,1
2025-11-01 19:00:00,0.04063,0.04063,0.04008,0.04017,15305196.0,0.04042179686386709,0.04046200070616458,81.33850224046547,0.0003286862466730586,13679826.0,0,0.03728362725640444,1
2025-11-01 19:05:00,0.04017,0.04018,0.03975,0.03986,9112603.0,0.040140898431933546,0.04026133380410972,53.80958615396556,0.00026846707961745986,13701561.25,0,0.03728763982130851,1
2025-11-01 19:10:00,0.03985,0.03994,0.03958,0.03972,11241750.0,0.03993044921596677,0.04008088920273982,39.97201654331175,0.00020705927546145475,13614103.55,0,0.03729223089432847,1
2025-11-01 19:15:00,0.03972,0.03999,0.03947,0.03952,10761644.0,0.03972522460798339,0.03989392613515988,34.979773876590784,0.00014063368217157035,13403954.85,0,0.0372964552401079,1
2025-11-01 19:20:00,0.03955,0.03985,0.03949,0.03961,5544543.0,0.0396676123039917,0.039799284090106586,63.3865636355676,9.416766256072073e-05,13520617.7,0,0.0372986166179222,1
2025-11-01 19:25:00,0.03961,0.03969,0.03926,0.03935,7251663.0,0.039508806151995854,0.039649522726737725,23.97761860991782,3.59487849446935e-05,13206378.2,0,0.03730117755563725,1
2025-11-01 19:30:00,0.03936,0.03957,0.039,0.03917,12978956.0,0.039339403075997925,0.039489681817825154,0.0,-2.44329429304746e-05,12943755.5,0,0.03730534584849241,1
2025-11-01 19:35:00,0.03916,0.03938,0.03907,0.03923,5776882.0,0.03928470153799896,0.03940312121188344,0.0,-6.66758016026961e-05,12854097.2,0,0.037307176345750016,1
2025-11-01 19:40:00,0.03923,0.03933,0.03889,0.03894,11173340.0,0.03911235076899948,0.039248747474588966,0.0,-0.00012214612333617814,12619709.7,0,0.03731038810107245,1
2025-11-01 19:45:00,0.03897,0.03927,0.03882,0.039,10967456.0,0.039056175384499736,0.03916583164972598,0.0,-0.00015942747371612553,12609094.7,0,0.0373134871548345,1
2025-11-01 19:50:00,0.039,0.03914,0.03891,0.03895,4905202.0,0.03900308769224987,0.03909388776648399,0.0,-0.00019080827559538743,12745168.25,0,0.03731484543514705,1
2025-11-01 19:55:00,0.03895,0.03937,0.03894,0.03916,8613410.0,0.03908154384612493,0.039115925177656,21.417439893371803,-0.0001964677838985629,11362520.7,0,0.037317446503084196,1
2025-11-01 20:00:00,0.03916,0.03987,0.03889,0.03983,22316282.0,0.03945577192306246,0.039353950118437335,33.203857782878416,-0.0001452156290489351,11197681.4,1,0.03732551250981153,1
2025-11-01 20:05:00,0.03984,0.03985,0.03923,0.03976,12790392.0,0.039607885961531225,0.03948930007895823,41.53397216872441,-0.00010898997349382405,11803398.7,0,0.037330282773026476,1
2025-11-01 20:10:00,0.03976,0.03987,0.03933,0.0398,12765831.0,0.039703942980765614,0.03959286671930549,66.61189359299632,-7.617511545499056e-05,11347011.4,0,0.0373351348414704,1
2025-11-01 20:15:00,0.03979,0.04057,0.03968,0.04033,19611495.0,0.0400169714903828,0.03983857781287033,100.0,-7.318174080346573e-06,11227682.65,1,0.03734422462093121,1
2025-11-01 20:20:00,0.04034,0.04083,0.04015,0.04078,10862980.0,0.0403984857451914,0.04015238520858022,100.0,8.261040590355068e-05,11171748.85,0,0.037349926356808366,1
2025-11-01 20:25:00,0.04078,0.04087,0.04048,0.04058,9635975.0,0.0404892428725957,0.04029492347238682,100.0,0.00013617142548177918,11262335.6,0,0.0373550555617786,1
2025-11-01 20:30:00,0.04059,0.04154,0.04032,0.04111,17292372.0,0.04079962143629785,0.040566615648257885,100.0,0.0002188625784221923,10998455.15,1,0.03736518648971753,1
2025-11-01 20:35:00,0.04111,0.04115,0.04062,0.04084,12867471.0,0.04081981071814893,0.04065774376550526,99.61536815199365,0.00025961647228238405,11324828.45,0,0.037372440117009825,1
2025-11-01 20:40:00,0.04085,0.04119,0.04077,0.04104,11536344.0,0.04092990535907447,0.04078516251033684,100.0,0.00030454198488186895,11588772.15,0,0.03737915865562577,1
2025-11-01 20:45:00,0.04103,0.04108,0.04081,0.04099,4944843.0,0.04095995267953723,0.040853441673557894,97.41108046237349,0.00033228086814492824,11400329.55,0,0.03738199909146202,1
2025-11-01 20:50:00,0.04099,0.04193,0.04095,0.04168,22861674.0,0.04131997633976862,0.04112896111570527,100.0,0.0004052696699248723,11191941.55,1,0.037397119244901314,1
2025-11-01 20:55:00,0.04166,0.04178,0.04138,0.04157,13374920.0,0.04144498816988431,0.041275974077136846,96.09846107021254,0.0004490612420325196,11772937.75,0,0.03740603484611424,1
2025-11-01 21:00:00,0.04157,0.0416,0.04084,0.0409,13513476.0,0.041172494084942154,0.0411506493847579,75.87003367872305,0.00042480607782019453,11903601.55,0,0.037414007810202425,1
2025-11-01 21:05:00,0.04089,0.04094,0.04002,0.04021,23592373.0,0.04069124704247108,0.040837099589838596,52.36811374299991,0.0003459189140889371,12302048.2,1,0.03742513975469226,1
2025-11-01 21:10:00,0.0402,0.04033,0.03941,0.03954,14177772.0,0.040115623521235544,0.0404047330598924,23.701289377522897,0.000226723342344054,13119083.7,0,0.03743037649871684,1
2025-11-01 21:15:00,0.03952,0.04014,0.03923,0.03928,14216552.0,0.03969781176061778,0.04002982203992827,6.218367534738184,0.00011001201585055659,13179024.5,0,0.037435132805354314,1
2025-11-01 21:20:00,0.03927,0.03928,0.03883,0.03895,10381709.0,0.03932390588030889,0.03966988135995218,0.0,-9.00696662554934e-06,13601008.0,0,0.037437725596265736,1
2025-11-01 21:25:00,0.03894,0.03911,0.03849,0.03902,15309225.0,0.03917195294015444,0.03945325423996812,0.0,-9.656876809115145e-05,13561426.45,0,0.03744118059832794,1
