open_time,open,high,low,close,volume
2025-11-02 05:50:00,0.03569,0.03582,0.03556,0.03563,12132994.0
2025-11-02 05:55:00,0.03563,0.03599,0.03557,0.0357,10637916.0
2025-11-02 06:00:00,0.0357,0.03574,0.03516,0.03521,17931142.0
2025-11-02 06:05:00,0.03521,0.03588,0.03514,0.03586,21466351.0
2025-11-02 06:10:00,0.03584,0.03642,0.03559,0.03612,18243218.0
2025-11-02 06:15:00,0.03612,0.03665,0.03609,0.03654,13984692.0
2025-11-02 06:20:00,0.03655,0.03796,0.03653,0.03732,29554261.0
2025-11-02 06:25:00,0.03733,0.03751,0.03683,0.0369,16240185.0
2025-11-02 06:30:00,0.0369,0.03724,0.03681,0.03708,10148069.0
2025-11-02 06:35:00,0.03708,0.03763,0.03695,0.03754,9601734.0
2025-11-02 06:40:00,0.03753,0.03754,0.03716,0.03725,6480454.0
2025-11-02 06:45:00,0.03724,0.03734,0.03686,0.03734,8191982.0
2025-11-02 06:50:00,0.03733,0.03751,0.03722,0.0373,6113124.0
2025-11-02 06:55:00,0.0373,0.0373,0.03679,0.03689,7568605.0
2025-11-02 07:00:00,0.03688,0.03688,0.03622,0.03652,14686323.0
2025-11-02 07:05:00,0.03652,0.03652,0.03602,0.03622,10736618.0
2025-11-02 07:10:00,0.03624,0.03636,0.03605,0.03632,8086087.0
2025-11-02 07:15:00,0.03632,0.03717,0.03629,0.03705,17422202.0
2025-11-02 07:20:00,0.03704,0.03733,0.03689,0.03724,8145510.0
2025-11-02 07:25:00,0.03723,0.03723,0.03686,0.03692,3667194.0
2025-11-02 07:30:00,0.03692,0.03709,0.03657,0.03668,7965708.0
2025-11-02 07:35:00,0.03669,0.03707,0.03668,0.03694,5761994.0
2025-11-02 07:40:00,0.03694,0.03716,0.03684,0.03697,6126868.0
2025-11-02 07:45:00,0.03698,0.03734,0.03687,0.03708,9680640.0
2025-11-02 07:50:00,0.03707,0.03747,0.03694,0.03741,7622995.0
2025-11-02 07:55:00,0.03742,0.03778,0.03722,0.03728,11444570.0
2025-11-02 08:00:00,0.03728,0.03742,0.03642,0.03671,16454784.0
2025-11-02 08:05:00,0.03671,0.03691,0.03645,0.03645,7829175.0
2025-11-02 08:10:00,0.03647,0.03657,0.03601,0.03623,13937914.0
2025-11-02 08:15:00,0.03623,0.03641,0.03575,0.03591,15646197.0
2025-11-02 08:20:00,0.03591,0.03644,0.03581,0.03643,8193699.0
2025-11-02 08:25:00,0.03641,0.03652,0.03612,0.03626,6394735.0
2025-11-02 08:30:00,0.03626,0.03677,0.03613,0.03668,10065425.0
2025-11-02 08:35:00,0.03669,0.03705,0.03649,0.03698,9165024.0
2025-11-02 08:40:00,0.03698,0.03701,0.03652,0.03655,8054484.0
2025-11-02 08:45:00,0.03655,0.03681,0.03636,0.03667,7545347.0
2025-11-02 08:50:00,0.03667,0.03688,0.03661,0.0367,4454931.0
2025-11-02 08:55:00,0.03669,0.03696,0.03661,0.03681,3712777.0
2025-11-02 09:00:00,0.0368,0.03692,0.03661,0.03687,6981599.0
2025-11-02 09:05:00,0.03688,0.03714,0.03682,0.03704,7812136.0
2025-11-02 09:10:00,0.03703,0.03715,0.03685,0.03696,5283220.0
2025-11-02 09:15:00,0.03695,0.0371,0.03684,0.03703,4000092.0
2025-11-02 09:20:00,0.03702,0.03702,0.03653,0.03667,5388096.0
2025-11-02 09:25:00,0.03667,0.03678,0.03647,0.03654,5093362.0
2025-11-02 09:30:00,0.03655,0.03657,0.03623,0.0364,5495605.0
2025-11-02 09:35:00,0.03639,0.03666,0.03636,0.0365,4926114.0
2025-11-02 09:40:00,0.03649,0.03681,0.03636,0.03679,3784979.0
2025-11-02 09:45:00,0.03679,0.03717,0.0367,0.03702,8241517.0
2025-11-02 09:50:00,0.03702,0.03712,0.03683,0.03689,5387302.0
2025-11-02 09:55:00,0.03689,0.03702,0.03659,0.03681,4753463.0
2025-11-02 10:00:00,0.03681,0.03681,0.03579,0.03585,18160993.0
2025-11-02 10:05:00,0.03584,0.03623,0.03534,0.03611,23455149.0
2025-11-02 10:10:00,0.03612,0.03612,0.0357,0.03595,14102411.0
2025-11-02 10:15:00,0.03597,0.03623,0.03583,0.03604,10000974.0
2025-11-02 10:20:00,0.03604,0.03649,0.03589,0.03642,9449030.0
2025-11-02 10:25:00,0.03642,0.03688,0.0364,0.03666,12240342.0
2025-11-02 10:30:00,0.03666,0.03666,0.03621,0.03661,12924134.0
2025-11-02 10:35:00,0.03659,0.03688,0.03653,0.03674,7076385.0
2025-11-02 10:40:00,0.03675,0.03685,0.03604,0.03618,11204656.0
2025-11-02 10:45:00,0.03618,0.03633,0.03592,0.03596,8169631.0
2025-11-02 10:50:00,0.03596,0.03639,0.03569,0.03616,10922982.0
2025-11-02 10:55:00,0.03617,0.0362,0.03569,0.03572,9941740.0
2025-11-02 11:00:00,0.03573,0.0358,0.03475,0.03551,34300010.0
2025-11-02 11:05:00,0.03552,0.03575,0.03532,0.03568,9744318.0
2025-11-02 11:10:00,0.03568,0.03611,0.03546,0.03584,6876967.0
2025-11-02 11:15:00,0.03584,0.03594,0.035,0.03524,9285222.0
2025-11-02 11:20:00,0.03524,0.03527,0.03458,0.03488,13410575.0
2025-11-02 11:25:00,0.03488,0.0351,0.03473,0.03481,7630760.0
2025-11-02 11:30:00,0.03483,0.035,0.03401,0.03405,19470773.0
2025-11-02 11:35:00,0.03403,0.03458,0.0339,0.03433,18821436.0
2025-11-02 11:40:00,0.03432,0.03457,0.03415,0.03434,8502538.0
2025-11-02 11:45:00,0.03435,0.03474,0.03416,0.03464,8368750.0
2025-11-02 11:50:00,0.03464,0.0348,0.03421,0.03462,8511957.0
2025-11-02 11:55:00,0.03463,0.0349,0.03449,0.03462,7679051.0
2025-11-02 12:00:00,0.03462,0.03462,0.03372,0.03415,19178044.0
2025-11-02 12:05:00,0.03414,0.03444,0.0341,0.03428,7830293.0
2025-11-02 12:10:00,0.03428,0.03434,0.03395,0.03415,5607673.0
2025-11-02 12:15:00,0.03414,0.03437,0.03397,0.03431,5003651.0
2025-11-02 12:20:00,0.0343,0.03447,0.03421,0.03445,4925785.0
2025-11-02 12:25:00,0.03445,0.03445,0.03404,0.03411,3947669.0
2025-11-02 12:30:00,0.03411,0.03411,0.03359,0.03396,10999583.0
2025-11-02 12:35:00,0.03395,0.03407,0.03382,0.03396,3806818.0
2025-11-02 12:40:00,0.03396,0.03424,0.03389,0.03395,5544544.0
2025-11-02 12:45:00,0.03394,0.03418,0.03394,0.03405,2957644.0
2025-11-02 12:50:00,0.03406,0.03414,0.03389,0.03402,4925032.0
2025-11-02 12:55:00,0.03402,0.03404,0.03373,0.03376,6294303.0
2025-11-02 13:00:00,0.03377,0.03416,0.03373,0.03405,7261337.0
2025-11-02 13:05:00,0.03406,0.03428,0.03398,0.03423,7264270.0
2025-11-02 13:10:00,0.03423,0.03435,0.03405,0.0342,4457497.0
2025-11-02 13:15:00,0.0342,0.03438,0.03405,0.03407,3905076.0
2025-11-02 13:20:00,0.03406,0.03411,0.03377,0.03395,6951978.0
2025-11-02 13:25:00,0.03395,0.03421,0.03392,0.03404,2494280.0
2025-11-02 13:30:00,0.03406,0.03478,0.03406,0.03473,11051155.0
2025-11-02 13:35:00,0.03472,0.03499,0.03463,0.03485,8381897.0
2025-11-02 13:40:00,0.03484,0.03488,0.03453,0.0346,5328653.0
2025-11-02 13:45:00,0.03461,0.03472,0.03442,0.03449,4747852.0
2025-11-02 13:50:00,0.03449,0.03455,0.03424,0.03449,5160671.0
2025-11-02 13:55:00,0.03448,0.03448,0.03396,0.03405,5996652.0
2025-11-02 14:00:00,0.03403,0.03411,0.03351,0.0338,12421885.0
2025-11-02 14:05:00,0.0338,0.03396,0.03374,0.03385,5003246.0
2025-11-02 14:10:00,0.03386,0.03391,0.0334,0.03352,7168163.0
2025-11-02 14:15:00,0.03351,0.03379,0.03351,0.03376,5758761.0
2025-11-02 14:20:00,0.03376,0.0339,0.0337,0.03385,4062222.0
2025-11-02 14:25:00,0.03385,0.03385,0.03351,0.03377,4220955.0
2025-11-02 14:30:00,0.03376,0.03381,0.03352,0.03362,3789053.0
2025-11-02 14:35:00,0.03361,0.03369,0.03333,0.03341,5918555.0
2025-11-02 14:40:00,0.03341,0.03361,0.03303,0.03334,13343193.0
2025-11-02 14:45:00,0.03332,0.0336,0.03325,0.03357,7015501.0
2025-11-02 14:50:00,0.03355,0.03399,0.03353,0.03398,9863496.0
2025-11-02 14:55:00,0.03399,0.03417,0.03361,0.03371,9253971.0
2025-11-02 15:00:00,0.03372,0.03389,0.03337,0.03364,9632488.0
2025-11-02 15:05:00,0.03365,0.03395,0.03361,0.03387,5870264.0
2025-11-02 15:10:00,0.03386,0.03401,0.03376,0.03386,4984246.0
2025-11-02 15:15:00,0.03387,0.0341,0.03368,0.03378,5468022.0
2025-11-02 15:20:00,0.03378,0.03378,0.03325,0.03361,7925265.0
2025-11-02 15:25:00,0.0336,0.03375,0.03355,0.03361,4871610.0
2025-11-02 15:30:00,0.0336,0.03378,0.03346,0.03362,3633547.0
2025-11-02 15:35:00,0.03362,0.03385,0.0336,0.03375,2853959.0
2025-11-02 15:40:00,0.03375,0.03377,0.03345,0.03353,3200603.0
2025-11-02 15:45:00,0.03353,0.03368,0.03324,0.03328,4739989.0
2025-11-02 15:50:00,0.03328,0.03335,0.03309,0.03311,6062271.0
2025-11-02 15:55:00,0.0331,0.03319,0.03293,0.03308,8143525.0
2025-11-02 16:00:00,0.03309,0.03334,0.03271,0.03313,18384355.0
2025-11-02 16:05:00,0.03312,0.03325,0.03304,0.03317,6852740.0
2025-11-02 16:10:00,0.03317,0.03351,0.03315,0.03322,7393112.0
2025-11-02 16:15:00,0.03321,0.03344,0.03321,0.03325,4982375.0
2025-11-02 16:20:00,0.03325,0.03337,0.03311,0.03313,4495079.0
2025-11-02 16:25:00,0.03314,0.03336,0.03308,0.03316,7101266.0
2025-11-02 16:30:00,0.03316,0.03328,0.03293,0.03298,5141162.0
2025-11-02 16:35:00,0.03298,0.0332,0.03293,0.03313,4501328.0
2025-11-02 16:40:00,0.03313,0.03315,0.03292,0.03307,3584106.0
2025-11-02 16:45:00,0.03306,0.03317,0.03297,0.0331,3066093.0
2025-11-02 16:50:00,0.03309,0.03314,0.03286,0.03292,3364349.0
2025-11-02 16:55:00,0.03291,0.03298,0.03278,0.0329,4961334.0
2025-11-02 17:00:00,0.03291,0.03324,0.03286,0.03313,5831363.0
2025-11-02 17:05:00,0.03312,0.03327,0.03303,0.03314,3766484.0
2025-11-02 17:10:00,0.03313,0.03325,0.03293,0.03293,3369889.0
2025-11-02 17:15:00,0.03294,0.03297,0.03274,0.03282,4961554.0
2025-11-02 17:20:00,0.03281,0.03282,0.03257,0.03276,5492265.0
2025-11-02 17:25:00,0.03276,0.03291,0.03269,0.03271,2994064.0
2025-11-02 17:30:00,0.03272,0.03284,0.03256,0.03264,3189704.0
2025-11-02 17:35:00,0.03264,0.03271,0.03258,0.03262,2848985.0
2025-11-02 17:40:00,0.03261,0.03278,0.03257,0.03276,2768863.0
2025-11-02 17:45:00,0.03276,0.03277,0.03245,0.0325,4221561.0
2025-11-02 17:50:00,0.03248,0.03274,0.03238,0.03271,5881790.0
2025-11-02 17:55:00,0.03271,0.03274,0.03253,0.03256,2575580.0
2025-11-02 18:00:00,0.03256,0.03256,0.03219,0.03232,9524344.0
2025-11-02 18:05:00,0.03232,0.03246,0.03224,0.03234,5281691.0
2025-11-02 18:10:00,0.03234,0.03243,0.0323,0.03239,4168333.0
2025-11-02 18:15:00,0.0324,0.03253,0.03231,0.03238,3981326.0
2025-11-02 18:20:00,0.03239,0.03247,0.03233,0.03233,2859430.0
2025-11-02 18:25:00,0.03233,0.03253,0.03231,0.03248,3576888.0
2025-11-02 18:30:00,0.03247,0.0325,0.03217,0.03218,4386904.0
2025-11-02 18:35:00,0.03219,0.03222,0.03197,0.03203,7179311.0
2025-11-02 18:40:00,0.03202,0.03215,0.03179,0.03196,10736868.0
2025-11-02 18:45:00,0.03196,0.03197,0.03172,0.03188,6633226.0
2025-11-02 18:50:00,0.03188,0.03192,0.03165,0.03171,8082442.0
2025-11-02 18:55:00,0.03172,0.03265,0.03171,0.03239,12438728.0
2025-11-02 19:00:00,0.03239,0.03319,0.03238,0.03309,30598269.0
2025-11-02 19:05:00,0.0331,0.03361,0.03277,0.03305,22632112.0
2025-11-02 19:10:00,0.03305,0.03305,0.03215,0.03236,17908161.0
2025-11-02 19:15:00,0.03236,0.0326,0.03202,0.0324,12354372.0
2025-11-02 19:20:00,0.0324,0.03296,0.03223,0.03293,14273020.0
2025-11-02 19:25:00,0.03294,0.03313,0.03275,0.03289,10395231.0
2025-11-02 19:30:00,0.03289,0.0332,0.03276,0.03315,6374826.0
2025-11-02 19:35:00,0.03315,0.03315,0.03264,0.03301,6206630.0
2025-11-02 19:40:00,0.03301,0.03302,0.03276,0.03294,3819911.0
2025-11-02 19:45:00,0.03295,0.03301,0.03279,0.03284,4273019.0
2025-11-02 19:50:00,0.03284,0.03299,0.03267,0.03283,3749455.0
2025-11-02 19:55:00,0.03283,0.03299,0.03275,0.03289,4023571.0
2025-11-02 20:00:00,0.0329,0.03293,0.03243,0.03243,6016660.0
2025-11-02 20:05:00,0.03245,0.03282,0.03241,0.03261,4554298.0
2025-11-02 20:10:00,0.03261,0.03273,0.03242,0.03242,2463889.0
2025-11-02 20:15:00,0.03243,0.03267,0.03243,0.03264,2425753.0
2025-11-02 20:20:00,0.03263,0.03283,0.03262,0.03272,2662520.0
2025-11-02 20:25:00,0.03272,0.03287,0.03272,0.03286,2503111.0
2025-11-02 20:30:00,0.03285,0.03288,0.0327,0.03279,2669071.0
2025-11-02 20:35:00,0.03279,0.03281,0.03268,0.03269,2093169.0
2025-11-02 20:40:00,0.03269,0.03618,0.03266,0.03424,41453319.0
2025-11-02 20:45:00,0.03423,0.03427,0.03335,0.03362,46130637.0
2025-11-02 20:50:00,0.03362,0.03373,0.03304,0.0334,12465914.0
2025-11-02 20:55:00,0.0334,0.03353,0.03315,0.03319,5551454.0
2025-11-02 21:00:00,0.0332,0.0334,0.03315,0.0332,5705274.0
2025-11-02 21:05:00,0.03319,0.03392,0.03314,0.03363,10012428.0
2025-11-02 21:10:00,0.03364,0.03392,0.03361,0.03374,6077159.0
2025-11-02 21:15:00,0.03375,0.03394,0.03371,0.03389,5547958.0
2025-11-02 21:20:00,0.03388,0.03395,0.03367,0.03383,3451734.0
2025-11-02 21:25:00,0.03383,0.03384,0.03345,0.0336,9771491.0
2025-11-02 21:30:00,0.03359,0.03385,0.03355,0.03383,3579001.0
2025-11-02 21:35:00,0.03382,0.03413,0.03378,0.03401,4546464.0
2025-11-02 21:40:00,0.034,0.03404,0.0338,0.03393,2878057.0
2025-11-02 21:45:00,0.03393,0.03398,0.03377,0.03383,2627963.0
2025-11-02 21:50:00,0.03384,0.03388,0.03343,0.03356,2256974.0
2025-11-02 21:55:00,0.03355,0.03368,0.0334,0.03341,2150957.0
2025-11-02 22:00:00,0.03341,0.03341,0.03293,0.0333,6341365.0
2025-11-02 22:05:00,0.03329,0.03362,0.03324,0.03359,3985438.0
2025-11-02 22:10:00,0.0336,0.0339,0.03356,0.03383,3008775.0
2025-11-02 22:15:00,0.03384,0.03392,0.03364,0.0337,2421921.0
2025-11-02 22:20:00,0.03371,0.03381,0.03354,0.03365,2095357.0
2025-11-02 22:25:00,0.03366,0.03381,0.0336,0.03381,1906561.0
2025-11-02 22:30:00,0.03382,0.03411,0.03376,0.03394,3936022.0
2025-11-02 22:35:00,0.03394,0.03415,0.03385,0.03403,3737191.0
2025-11-02 22:40:00,0.03402,0.03418,0.03384,0.0339,2958690.0
2025-11-02 22:45:00,0.03391,0.03402,0.03369,0.03385,1989692.0
2025-11-02 22:50:00,0.03386,0.03401,0.03379,0.03383,1780158.0
2025-11-02 22:55:00,0.03384,0.03394,0.03364,0.03383,2823449.0
2025-11-02 23:00:00,0.03383,0.03387,0.03364,0.03374,4132236.0
2025-11-02 23:05:00,0.03374,0.03385,0.03352,0.0336,4370346.0
2025-11-02 23:10:00,0.03358,0.03358,0.03336,0.03338,2895492.0
2025-11-02 23:15:00,0.03339,0.03345,0.03322,0.03323,2784290.0
2025-11-02 23:20:00,0.03323,0.03327,0.0329,0.03322,6414234.0
2025-11-02 23:25:00,0.03322,0.03332,0.0331,0.03323,2964523.0
2025-11-02 23:30:00,0.03323,0.03329,0.03307,0.03315,2834736.0
2025-11-02 23:35:00,0.03316,0.03331,0.03302,0.03319,3059655.0
2025-11-02 23:40:00,0.0332,0.03331,0.03308,0.0332,2391417.0
2025-11-02 23:45:00,0.03319,0.03328,0.03312,0.03316,1511085.0
2025-11-02 23:50:00,0.03315,0.03324,0.03295,0.03324,3109764.0
2025-11-02 23:55:00,0.03324,0.03324,0.0325,0.03282,17418940.0
2025-11-03 00:00:00,0.03283,0.03287,0.03261,0.03275,8022139.0
2025-11-03 00:05:00,0.03276,0.03284,0.03265,0.03273,4703153.0
2025-11-03 00:10:00,0.03272,0.03272,0.03241,0.0325,4196086.0
2025-11-03 00:15:00,0.03251,0.03309,0.03251,0.03283,6738884.0
2025-11-03 00:20:00,0.03283,0.03285,0.03267,0.03277,3933044.0
2025-11-03 00:25:00,0.03277,0.03283,0.03257,0.03271,3859110.0
2025-11-03 00:30:00,0.03271,0.03276,0.03256,0.0326,2225723.0
2025-11-03 00:35:00,0.03261,0.0327,0.03257,0.03259,2641506.0
2025-11-03 00:40:00,0.03259,0.03275,0.03249,0.03256,2815960.0
2025-11-03 00:45:00,0.03256,0.03272,0.03237,0.03271,4445711.0
2025-11-03 00:50:00,0.03271,0.0329,0.03252,0.0329,5570377.0
2025-11-03 00:55:00,0.03288,0.03306,0.0326,0.03263,4912113.0
2025-11-03 01:00:00,0.03262,0.03276,0.03244,0.0325,5129556.0
2025-11-03 01:05:00,0.03249,0.0326,0.03234,0.03257,6932234.0
2025-11-03 01:10:00,0.03257,0.03257,0.03218,0.03226,5155797.0
2025-11-03 01:15:00,0.03227,0.0326,0.03225,0.03253,4481993.0
2025-11-03 01:20:00,0.03253,0.03266,0.03236,0.03238,2620787.0
2025-11-03 01:25:00,0.03239,0.03253,0.03231,0.03244,1974204.0
2025-11-03 01:30:00,0.03244,0.03287,0.03243,0.03264,3398371.0
2025-11-03 01:35:00,0.03264,0.03271,0.03255,0.03262,1901069.0
2025-11-03 01:40:00,0.03261,0.03277,0.03259,0.0326,2210405.0
2025-11-03 01:45:00,0.0326,0.03273,0.03238,0.03244,3334983.0
2025-11-03 01:50:00,0.03244,0.0326,0.03234,0.0326,2729533.0
2025-11-03 01:55:00,0.03259,0.03283,0.03258,0.0328,3279038.0
2025-11-03 02:00:00,0.0328,0.03293,0.03254,0.03265,4432468.0
2025-11-03 02:05:00,0.03266,0.03284,0.0325,0.03264,4616976.0
2025-11-03 02:10:00,0.03265,0.0329,0.03265,0.0328,3259350.0
2025-11-03 02:15:00,0.03279,0.03285,0.03254,0.0328,3036030.0
2025-11-03 02:20:00,0.0328,0.03295,0.03274,0.03285,2968836.0
2025-11-03 02:25:00,0.03285,0.03305,0.03272,0.033,2649592.0
2025-11-03 02:30:00,0.03299,0.03367,0.03295,0.03337,15742173.0
2025-11-03 02:35:00,0.03337,0.03368,0.03317,0.03356,6599090.0
2025-11-03 02:40:00,0.03356,0.03383,0.03349,0.0336,6581777.0
2025-11-03 02:45:00,0.03359,0.03371,0.03343,0.03364,7176886.0
2025-11-03 02:50:00,0.03366,0.03391,0.03364,0.03375,4244266.0
2025-11-03 02:55:00,0.03374,0.03383,0.03334,0.03357,6321147.0
2025-11-03 03:00:00,0.03357,0.0336,0.03245,0.03258,18413995.0
2025-11-03 03:05:00,0.03259,0.03267,0.03225,0.03239,9134734.0
2025-11-03 03:10:00,0.03238,0.03309,0.03225,0.03303,13171123.0
2025-11-03 03:15:00,0.03305,0.03314,0.03258,0.0327,10287944.0
2025-11-03 03:20:00,0.0327,0.03302,0.03262,0.03295,6029526.0
2025-11-03 03:25:00,0.03295,0.03317,0.03284,0.033,5223577.0
2025-11-03 03:30:00,0.033,0.03329,0.03297,0.03308,7995998.0
2025-11-03 03:35:00,0.03308,0.03326,0.03297,0.03309,6939829.0
2025-11-03 03:40:00,0.0331,0.03316,0.03271,0.03294,5685243.0
2025-11-03 03:45:00,0.03295,0.03319,0.03288,0.03312,5472415.0
2025-11-03 03:50:00,0.03311,0.03326,0.03298,0.03311,5172599.0
2025-11-03 03:55:00,0.03311,0.03315,0.03278,0.03295,7384460.0
2025-11-03 04:00:00,0.03295,0.03304,0.0328,0.03297,6241448.0
2025-11-03 04:05:00,0.03297,0.03297,0.03268,0.03292,7557650.0
2025-11-03 04:10:00,0.03293,0.03301,0.03271,0.03274,6130251.0
2025-11-03 04:15:00,0.03274,0.03275,0.03238,0.03247,7294898.0
2025-11-03 04:20:00,0.03248,0.03254,0.03202,0.03219,9927312.0
2025-11-03 04:25:00,0.03219,0.03222,0.03195,0.03198,8119921.0
2025-11-03 04:30:00,0.03198,0.03229,0.03197,0.0321,6363765.0
2025-11-03 04:35:00,0.03211,0.03222,0.032,0.03213,2914906.0
2025-11-03 04:40:00,0.03214,0.03225,0.03207,0.0322,4449716.0
2025-11-03 04:45:00,0.0322,0.03247,0.03217,0.03241,3190714.0
2025-11-03 04:50:00,0.03242,0.03244,0.03208,0.03229,4624769.0
2025-11-03 04:55:00,0.03229,0.03279,0.03224,0.03261,5800821.0
2025-11-03 05:00:00,0.03262,0.03262,0.03214,0.03218,6304097.0
2025-11-03 05:05:00,0.03218,0.03236,0.03204,0.03232,4192222.0
2025-11-03 05:10:00,0.03229,0.03247,0.03224,0.03229,3807955.0
2025-11-03 05:15:00,0.03228,0.03243,0.03219,0.03228,3091993.0
2025-11-03 05:20:00,0.03229,0.03232,0.0321,0.03217,2387144.0
2025-11-03 05:25:00,0.03217,0.03239,0.03216,0.03228,1859286.0
2025-11-03 05:30:00,0.03228,0.03232,0.03219,0.03225,1560751.0
2025-11-03 05:35:00,0.03226,0.03232,0.03215,0.03225,2078786.0
2025-11-03 05:40:00,0.03224,0.0325,0.03221,0.03242,3489239.0
2025-11-03 05:45:00,0.03243,0.03264,0.03242,0.03257,2977050.0
2025-11-03 05:50:00,0.03257,0.03322,0.03254,0.03311,7761606.0
2025-11-03 05:55:00,0.03311,0.03313,0.03278,0.03287,4278889.0
2025-11-03 06:00:00,0.03286,0.03299,0.0326,0.03276,7898546.0
2025-11-03 06:05:00,0.03276,0.03287,0.03255,0.03255,3478090.0
2025-11-03 06:10:00,0.03256,0.03266,0.03222,0.03231,4945350.0
2025-11-03 06:15:00,0.03231,0.03246,0.03216,0.03221,3383841.0
2025-11-03 06:20:00,0.0322,0.03228,0.03202,0.03204,2816136.0
2025-11-03 06:25:00,0.03204,0.03208,0.03181,0.03192,6447992.0
2025-11-03 06:30:00,0.03192,0.03237,0.03191,0.03209,7442513.0
2025-11-03 06:35:00,0.0321,0.03215,0.0318,0.03196,9042216.0
2025-11-03 06:40:00,0.03196,0.03234,0.03192,0.03224,4907438.0
2025-11-03 06:45:00,0.03223,0.03263,0.03213,0.03257,6658365.0
2025-11-03 06:50:00,0.03255,0.03284,0.0325,0.03264,5823610.0
2025-11-03 06:55:00,0.03264,0.03264,0.0324,0.03246,4078443.0
2025-11-03 07:00:00,0.03246,0.03259,0.03231,0.03237,6339085.0
2025-11-03 07:05:00,0.03237,0.03241,0.03212,0.03218,2750226.0
2025-11-03 07:10:00,0.03219,0.03224,0.03199,0.03208,4404557.0
2025-11-03 07:15:00,0.03208,0.03223,0.03192,0.03207,4169742.0
2025-11-03 07:20:00,0.03206,0.03215,0.03202,0.03213,2969506.0
2025-11-03 07:25:00,0.03213,0.03218,0.03194,0.03196,2208341.0
2025-11-03 07:30:00,0.03195,0.03196,0.03176,0.03189,3974464.0
2025-11-03 07:35:00,0.03188,0.03201,0.03186,0.03196,2139716.0
2025-11-03 07:40:00,0.03197,0.03203,0.03176,0.0318,3505423.0
2025-11-03 07:45:00,0.03181,0.03199,0.03173,0.03189,4470633.0
2025-11-03 07:50:00,0.0319,0.03208,0.0319,0.03197,2983636.0
2025-11-03 07:55:00,0.03197,0.03216,0.0316,0.03174,4567790.0
2025-11-03 08:00:00,0.03175,0.0318,0.03137,0.03145,7875968.0
2025-11-03 08:05:00,0.03145,0.03175,0.03144,0.03164,7543896.0
2025-11-03 08:10:00,0.03163,0.03181,0.03151,0.03173,3103248.0
2025-11-03 08:15:00,0.03173,0.03176,0.03157,0.03165,3490407.0
2025-11-03 08:20:00,0.03165,0.03174,0.0316,0.03167,1796021.0
2025-11-03 08:25:00,0.03168,0.03236,0.03168,0.03225,6493929.0
2025-11-03 08:30:00,0.03225,0.03228,0.0319,0.03208,4088078.0
2025-11-03 08:35:00,0.03208,0.03212,0.03182,0.03191,3068339.0
2025-11-03 08:40:00,0.03191,0.03209,0.03172,0.03174,4716961.0
2025-11-03 08:45:00,0.03174,0.03187,0.03164,0.03182,4007068.0
2025-11-03 08:50:00,0.0318,0.03225,0.03178,0.03216,4964187.0
2025-11-03 08:55:00,0.03216,0.03216,0.03174,0.03178,2810270.0
2025-11-03 09:00:00,0.0318,0.03183,0.03154,0.03156,3391783.0
2025-11-03 09:05:00,0.03156,0.03167,0.0314,0.0315,6706200.0
2025-11-03 09:10:00,0.0315,0.03155,0.03106,0.03111,5957314.0
2025-11-03 09:15:00,0.03111,0.03147,0.03089,0.03121,13607909.0
2025-11-03 09:20:00,0.03122,0.03133,0.03105,0.03116,4016548.0
2025-11-03 09:25:00,0.03116,0.03136,0.03108,0.03124,3704521.0
2025-11-03 09:30:00,0.03124,0.03156,0.03124,0.03147,4449438.0
2025-11-03 09:35:00,0.03147,0.03166,0.03134,0.03155,2890101.0
2025-11-03 09:40:00,0.03156,0.03178,0.03151,0.03173,3459679.0
2025-11-03 09:45:00,0.03173,0.03207,0.03168,0.03171,7886775.0
2025-11-03 09:50:00,0.0317,0.03181,0.03149,0.03168,4583565.0
2025-11-03 09:55:00,0.03169,0.03177,0.03158,0.03176,4314003.0
2025-11-03 10:00:00,0.03176,0.03229,0.03171,0.03224,7641198.0
2025-11-03 10:05:00,0.03224,0.03262,0.03214,0.0324,8520018.0
2025-11-03 10:10:00,0.03241,0.0328,0.03238,0.03251,6890804.0
2025-11-03 10:15:00,0.03251,0.03259,0.03238,0.03243,3799645.0
2025-11-03 10:20:00,0.03243,0.03276,0.03241,0.03257,4435024.0
2025-11-03 10:25:00,0.03257,0.03263,0.03214,0.03216,3998556.0
2025-11-03 10:30:00,0.03217,0.03218,0.03158,0.03161,6245524.0
2025-11-03 10:35:00,0.03162,0.03187,0.03138,0.03157,7941245.0
2025-11-03 10:40:00,0.03158,0.03203,0.03152,0.03196,5243838.0
2025-11-03 10:45:00,0.03195,0.03211,0.03181,0.03199,3010715.0
2025-11-03 10:50:00,0.032,0.03219,0.03185,0.03203,5840116.0
2025-11-03 10:55:00,0.03202,0.03204,0.03169,0.0318,3705364.0
2025-11-03 11:00:00,0.0318,0.0322,0.03179,0.0321,5678193.0
2025-11-03 11:05:00,0.03211,0.03211,0.03181,0.0319,3492233.0
2025-11-03 11:10:00,0.0319,0.03252,0.03188,0.03243,7774605.0
2025-11-03 11:15:00,0.03242,0.03242,0.03219,0.03225,5179351.0
2025-11-03 11:20:00,0.03225,0.03228,0.03206,0.03216,2729797.0
2025-11-03 11:25:00,0.03215,0.03215,0.03183,0.03187,2791231.0
2025-11-03 11:30:00,0.03186,0.03192,0.03152,0.03152,4160834.0
2025-11-03 11:35:00,0.03153,0.03183,0.03144,0.03167,4418783.0
