Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
131,2025-12-05T12:15:00+00:00,0.04229,0.04229,0.04208,0.04214,160364.0,0.04229746602046269,0.04237442288162354,0.0,0,189213.9,0.8475275865039513,None,0,1,1,0,0,0,0,1,1
132,2025-12-05T12:16:00+00:00,0.04214,0.04223,0.04214,0.04217,128694.0,0.04227197281637016,0.042355838983294126,21.53343544542556,0,188285.3,0.6835052975457989,None,0,1,1,0,0,0,0,1,1
133,2025-12-05T12:17:00+00:00,0.04218,0.04229,0.04217,0.04229,44131.0,0.04227557825309613,0.04234985362117648,53.657085044337904,0,186276.3,0.23691151262935758,None,0,1,1,0,0,0,0,1,1
134,2025-12-05T12:18:00+00:00,0.04228,0.04236,0.04226,0.04232,32794.0,0.042284462602476904,0.04234713965561498,69.36261381896226,0,185909.65,0.1763975135233701,None,0,1,1,0,0,0,0,1,1
135,2025-12-05T12:19:00+00:00,0.04232,0.04232,0.04219,0.0422,76956.0,0.04226757008198153,0.042333763323286346,49.23717538918819,0,183860.25,0.4185570290478774,None,0,1,1,0,0,0,0,1,1
136,2025-12-05T12:20:00+00:00,0.0422,0.04225,0.0422,0.04224,48037.0,0.042262056065585224,0.04232523938480577,85.85495177747903,0,182783.15,0.26280868887531483,None,0,1,1,0,0,0,0,1,1
137,2025-12-05T12:21:00+00:00,0.04224,0.04232,0.04221,0.04222,134716.0,0.04225364485246818,0.04231567216800525,100.0,0,170514.55,0.79005574597593,None,0,1,1,0,0,0,0,1,1
138,2025-12-05T12:22:00+00:00,0.04222,0.04222,0.04205,0.04216,233327.0,0.04223491588197455,0.042301520152732044,72.84720409134886,0,138528.2,1.6843285338292129,None,0,1,1,0,0,0,0,1,1
139,2025-12-05T12:23:00+00:00,0.04216,0.04216,0.04204,0.0421,257204.0,0.04220793270557964,0.042283200138847316,49.60760524012117,0,136798.9,1.880161317086614,None,0,1,1,0,0,0,0,1,1
140,2025-12-05T12:24:00+00:00,0.04211,0.04221,0.04206,0.04217,184721.0,0.04220034616446372,0.042272909217133926,81.89885944101101,0,145243.9,1.2717986779479207,None,0,1,1,0,0,0,0,1,1
141,2025-12-05T12:25:00+00:00,0.04217,0.04223,0.04217,0.04223,8020.0,0.04220627693157098,0.04226900837921266,100.0,0,146600.4,0.054706535589261696,None,0,1,1,0,0,0,0,1,1
142,2025-12-05T12:26:00+00:00,0.04222,0.04226,0.04206,0.0421,225169.0,0.04218502154525679,0.042253643981102415,60.02808444702745,0,141761.3,1.5883672060005094,None,0,1,1,0,0,0,0,1,1
143,2025-12-05T12:27:00+00:00,0.0421,0.04216,0.04204,0.04211,155189.0,0.04217001723620543,0.042240585437365835,55.56146228689476,0,133702.0,1.1607081419874048,None,0,1,1,0,0,0,0,1,1
144,2025-12-05T12:28:00+00:00,0.04211,0.04211,0.04193,0.04204,269397.0,0.04214401378896434,0.0422223503976053,48.840526121177405,0,137259.7,1.9626809617098098,None,0,1,1,0,0,0,0,1,1
145,2025-12-05T12:29:00+00:00,0.04201,0.04201,0.04193,0.04196,144432.0,0.042107211031171474,0.04219850036145936,51.830985915493166,0,146223.85,0.9877458431028864,None,0,1,1,0,0,0,0,1,1
146,2025-12-05T12:30:00+00:00,0.04198,0.04203,0.04198,0.04199,51502.0,0.04208376882493718,0.042179545783144874,28.94382022471906,0,148805.6,0.34610256603246115,None,0,1,1,0,0,0,0,1,1
147,2025-12-05T12:31:00+00:00,0.042,0.04203,0.04196,0.04203,76060.0,0.042073015059949745,0.04216595071194988,0.0,0,143035.85,0.5317548013312746,None,0,1,1,0,0,0,0,1,1
148,2025-12-05T12:32:00+00:00,0.04202,0.04223,0.04201,0.0422,341797.0,0.0420984120479598,0.04216904610177262,56.69014084507049,0,137853.1,2.4794291894777847,None,0,1,1,0,0,0,0,1,1
149,2025-12-05T12:33:00+00:00,0.04218,0.04221,0.0421,0.04212,52454.0,0.04210272963836784,0.042164587365247835,67.91862284819976,0,135248.05,0.38783553626096645,None,0,1,1,0,0,0,0,1,1
150,2025-12-05T12:34:00+00:00,0.04211,0.04218,0.04204,0.04207,195108.0,0.04209618371069428,0.04215598851386167,39.63181718747549,0,133217.05,1.464587303201805,None,0,1,1,0,0,0,0,1,1
151,2025-12-05T12:35:00+00:00,0.04207,0.04207,0.04173,0.04193,664992.0,0.04206294696855542,0.042135444103510604,12.066472911544686,0,141003.6,4.716134907193859,None,0,1,1,0,0,0,0,1,1
152,2025-12-05T12:36:00+00:00,0.04194,0.04199,0.04194,0.04195,117628.0,0.04204035757484434,0.042118585548646004,32.21617936441575,0,166235.0,0.7076006857761603,None,0,1,1,0,0,0,0,1,1
153,2025-12-05T12:37:00+00:00,0.04195,0.04196,0.04185,0.04192,134475.0,0.04201628605987547,0.04210053231695091,39.37274440292639,0,165681.7,0.8116466694873362,None,0,1,1,0,0,0,0,1,1
154,2025-12-05T12:38:00+00:00,0.04192,0.04194,0.04188,0.04192,55870.0,0.04199702884790038,0.0420841202881372,12.498925174982404,0,170198.9,0.32826299112391444,None,0,1,1,0,0,0,0,1,1
155,2025-12-05T12:39:00+00:00,0.04191,0.04192,0.04182,0.04188,95924.0,0.04197362307832031,0.04206556389830654,0.0,0,171352.7,0.5598044267758838,None,0,1,1,0,0,0,0,1,1
156,2025-12-05T12:40:00+00:00,0.04189,0.04196,0.04189,0.04194,55698.0,0.04196689846265625,0.04205414899846049,64.68666122067934,0,172301.1,0.3232596889979228,None,0,1,1,0,0,0,0,1,1
157,2025-12-05T12:41:00+00:00,0.04194,0.04204,0.04193,0.04197,127003.0,0.041967518770125,0.04204649908950953,73.97660818713457,0,172684.15,0.7354641407448222,None,0,1,1,0,0,0,0,1,1
158,2025-12-05T12:42:00+00:00,0.04196,0.04196,0.04185,0.0419,127099.0,0.0419540150161,0.04203318099046321,73.97660818713457,0,172298.5,0.7376674782427008,None,0,1,1,0,0,0,0,1,1
159,2025-12-05T12:43:00+00:00,0.0419,0.0419,0.04186,0.04189,28221.0,0.04194121201288001,0.042020164536784727,98.70958387704897,0,166987.1,0.1690010785264251,None,0,1,1,0,0,0,0,1,1
160,2025-12-05T12:44:00+00:00,0.04188,0.04191,0.04183,0.04187,82324.0,0.04192696961030401,0.04200651321525884,76.84042642491346,0,155537.95,0.5292856180758457,None,0,1,1,0,0,0,0,1,1
161,2025-12-05T12:45:00+00:00,0.04187,0.04191,0.04186,0.0419,38060.0,0.04192157568824321,0.04199683019568985,71.80010632642349,0,150418.1,0.2530280597880175,None,0,1,1,0,0,0,0,1,1
162,2025-12-05T12:46:00+00:00,0.0419,0.04204,0.04153,0.04188,1196819.0,0.04191326055059457,0.04198620926880896,0.0,0,151920.1,7.877950317304951,None,0,1,1,0,0,0,0,1,1
163,2025-12-05T12:47:00+00:00,0.04189,0.042,0.04189,0.042,66487.0,0.041930608440475664,0.041987462971644504,78.16780821917982,0,200502.6,0.3316016849656812,None,0,1,1,0,0,0,0,1,1
164,2025-12-05T12:48:00+00:00,0.042,0.04211,0.04189,0.04203,303234.0,0.04195048675238053,0.04199132997422227,100.0,0,196067.5,1.546579621813916,None,0,1,1,0,0,0,0,1,1
165,2025-12-05T12:49:00+00:00,0.04202,0.04212,0.04196,0.04212,147379.0,0.04198438940190442,0.042003027249292973,100.0,0,197759.35,0.7452441565973998,None,0,1,1,0,0,0,0,1,1
166,2025-12-05T12:50:00+00:00,0.04211,0.04215,0.04206,0.04206,78249.0,0.04199951152152354,0.042008206590266335,82.34552332913046,0,197906.7,0.3953832790906018,None,0,1,1,0,0,0,0,1,1
167,2025-12-05T12:51:00+00:00,0.04206,0.04212,0.04204,0.04211,161337.0,0.042021609217218835,0.04201746053660576,96.33699633699779,0,199244.05,0.8097456360679278,None,0,1,1,1,0,1,0,1,1
168,2025-12-05T12:52:00+00:00,0.04211,0.04211,0.04197,0.04197,64215.0,0.04201128737377507,0.04201314594236887,69.03096903096984,0,203507.9,0.3155405760660888,None,0,1,1,0,1,0,1,1,1
169,2025-12-05T12:53:00+00:00,0.04197,0.04204,0.04197,0.04204,48367.0,0.04201702989902006,0.04201558722033534,84.61538461538538,0,189628.8,0.2550614674564201,None,0,1,1,1,0,1,0,1,1
170,2025-12-05T12:54:00+00:00,0.04204,0.04206,0.04202,0.04205,33860.0,0.04202362391921605,0.04201871565485031,78.46153846153898,0,189424.45,0.1787520037672011,None,0,1,1,0,0,0,0,1,1
171,2025-12-05T12:55:00+00:00,0.04205,0.04205,0.04196,0.042,47185.0,0.042018899135372836,0.0420170142316821,66.03396603396698,0,181362.05,0.2601701954736396,None,0,1,1,0,0,0,0,1,1
172,2025-12-05T12:56:00+00:00,0.04199,0.04209,0.04199,0.04209,76159.0,0.04203311930829827,0.04202364930152918,89.28919182083888,0,150471.7,0.5061350406754227,None,0,1,1,0,0,0,0,1,1
173,2025-12-05T12:57:00+00:00,0.04208,0.04216,0.04205,0.04208,144883.0,0.042042495446638614,0.04202877209229926,89.28919182083888,0,148398.25,0.976312052197381,None,0,1,1,0,0,0,0,1,1
174,2025-12-05T12:58:00+00:00,0.04206,0.04206,0.04195,0.04197,47314.0,0.042027996357310894,0.04202342917481751,74.6503496503508,0,148918.65,0.3177170891624387,None,0,1,1,0,0,0,0,1,1
175,2025-12-05T12:59:00+00:00,0.04197,0.04197,0.04183,0.04188,109651.0,0.04199839708584872,0.04201039015892501,59.083469721768154,0,148490.85,0.7384360719869271,None,0,1,1,0,1,0,1,1,1
176,2025-12-05T13:00:00+00:00,0.04187,0.04188,0.04166,0.04177,483030.0,0.041952717668678974,0.04198853650811364,15.495145631066881,0,149177.2,3.2379612970346674,None,0,1,1,0,0,0,0,1,1
177,2025-12-05T13:01:00+00:00,0.04176,0.04192,0.04175,0.04191,130455.0,0.04194417413494318,0.041981396825557855,4.789915966386463,0,170543.8,0.7649354593951818,None,0,1,1,0,0,0,0,1,1
178,2025-12-05T13:02:00+00:00,0.0419,0.04192,0.04184,0.04192,108541.0,0.04193933930795455,0.041975815295961685,0.0,0,170716.4,0.6357971466127449,None,0,1,1,0,0,0,0,1,1
179,2025-12-05T13:03:00+00:00,0.0419,0.0419,0.04175,0.0418,128723.0,0.04191147144636364,0.04195983208723789,0.0,0,169788.5,0.758137329677805,None,0,1,1,0,0,0,0,1,1
180,2025-12-05T13:04:00+00:00,0.0418,0.04184,0.04173,0.04179,245526.0,0.04188717715709091,0.041944392806579904,5.726850600692927,0,174813.6,1.4045017092491658,None,0,1,1,0,0,0,0,1,1
181,2025-12-05T13:05:00+00:00,0.04181,0.04191,0.04179,0.04189,108320.0,0.04188774172567272,0.04193944800598173,17.393218846322064,0,182973.7,0.5919976477493759,None,0,1,1,0,0,0,0,1,1
182,2025-12-05T13:06:00+00:00,0.04188,0.04193,0.04184,0.04189,57250.0,0.041888193380538175,0.04193495273271067,39.626289893361346,0,186486.7,0.30699240213913376,None,0,1,1,0,0,0,0,1,1
183,2025-12-05T13:07:00+00:00,0.04189,0.04189,0.0417,0.0417,155109.0,0.04185055470443054,0.04191359339337333,0.0,0,129508.25,1.1976765958925397,None,0,1,1,0,0,0,0,1,1
184,2025-12-05T13:08:00+00:00,0.04171,0.04178,0.04171,0.04178,57782.0,0.04183644376354444,0.0419014485394303,14.747179612044608,0,133939.35,0.43140421392219686,None,0,1,1,0,0,0,0,1,1
185,2025-12-05T13:09:00+00:00,0.04178,0.04187,0.04177,0.04183,136270.0,0.04183515501083555,0.041894953217663906,30.624060353789712,0,121666.75,1.1200266301187465,None,0,1,1,0,0,0,0,1,1
186,2025-12-05T13:10:00+00:00,0.04183,0.04192,0.0418,0.04191,105314.0,0.041850124008668436,0.041896321106967185,28.776568776569107,0,121111.3,0.8695637814142858,None,0,1,1,0,0,0,0,1,1
187,2025-12-05T13:11:00+00:00,0.0419,0.04207,0.0419,0.04197,268578.0,0.04187409920693475,0.04190301918815199,52.49482401656326,0,122464.55,2.1931081280256204,None,0,1,1,0,0,0,0,1,1
188,2025-12-05T13:12:00+00:00,0.04197,0.04197,0.04189,0.04195,122896.0,0.0418892793655478,0.04190729017104726,100.0,0,127826.6,0.9614274337266265,None,0,1,1,0,0,0,0,1,1
189,2025-12-05T13:13:00+00:00,0.04194,0.04199,0.04183,0.04197,155353.0,0.04190542349243824,0.041912991064588415,100.0,0,130760.65,1.1880714878673362,None,0,1,1,0,0,0,0,1,1
190,2025-12-05T13:14:00+00:00,0.04198,0.04198,0.04191,0.04194,54618.0,0.04191233879395059,0.041915446422353106,100.0,0,136109.95,0.40127852519231694,None,0,1,1,0,0,0,0,1,1
191,2025-12-05T13:15:00+00:00,0.04194,0.04195,0.04191,0.04193,38842.0,0.04191587103516048,0.04191676947486646,68.62745098039261,0,137147.85,0.283212605957731,None,0,1,1,0,0,0,0,1,1
192,2025-12-05T13:16:00+00:00,0.04192,0.04193,0.04186,0.04189,48140.0,0.04191069682812838,0.04191433588624223,56.427015250544734,0,136730.7,0.3520789405744284,None,0,1,1,0,0,0,0,1,1
193,2025-12-05T13:17:00+00:00,0.04188,0.0419,0.04177,0.04183,34810.0,0.04189455746250271,0.04190666898749293,71.42245989304934,0,135329.75,0.25722355949079934,None,0,1,1,0,0,0,0,1,1
194,2025-12-05T13:18:00+00:00,0.04184,0.04196,0.0418,0.04182,120143.0,0.04187964597000217,0.041898789988629934,71.42245989304934,0,129826.1,0.925414843394356,None,0,1,1,0,0,0,0,1,1
195,2025-12-05T13:19:00+00:00,0.04182,0.04183,0.04157,0.04173,398950.0,0.04184971677600174,0.041883445444209036,21.549356843476765,0,133467.55,2.9891160810249384,None,0,1,1,0,0,0,0,1,1
196,2025-12-05T13:20:00+00:00,0.04173,0.04174,0.04149,0.04166,496942.0,0.04181177342080139,0.041863132222008215,8.364692678420207,0,147932.5,3.3592483058151523,None,0,1,1,0,0,0,0,1,1
197,2025-12-05T13:21:00+00:00,0.04166,0.04174,0.04164,0.04171,71688.0,0.04179141873664111,0.04184921111091656,63.48746182631375,0,148628.1,0.48233140301194727,None,0,1,1,0,0,0,0,1,1
198,2025-12-05T13:22:00+00:00,0.04172,0.04174,0.04159,0.04166,233000.0,0.04176513498931289,0.04183201010083323,20.48811239193101,0,145689.75,1.5992888998711303,None,0,1,1,0,0,0,0,1,1
199,2025-12-05T13:23:00+00:00,0.04166,0.04171,0.04166,0.04171,29770.0,0.041754107991450316,0.041820918273484754,20.488112391928297,0,151912.7,0.19596781572574246,None,0,1,1,0,0,0,0,1,1
200,2025-12-05T13:24:00+00:00,0.04171,0.04172,0.04166,0.04168,38494.0,0.041739286393160255,0.04180810752134977,0.0,0,146965.05,0.26192621987336445,None,0,1,1,0,0,0,0,1,1
201,2025-12-05T13:25:00+00:00,0.04168,0.04168,0.04156,0.04166,145389.0,0.041723429114528206,0.04179464320122707,0.0,0,136613.45,1.0642363544731503,None,0,1,1,0,0,0,0,1,1
202,2025-12-05T13:26:00+00:00,0.04166,0.04174,0.04165,0.04173,111612.0,0.04172474329162257,0.041788766546570065,26.24689385871566,0,138466.9,0.8060554544082377,None,0,1,1,0,0,0,0,1,1
203,2025-12-05T13:27:00+00:00,0.04172,0.04176,0.04169,0.04175,37659.0,0.04172979463329806,0.0417852423150637,26.24689385871566,0,141185.0,0.2667351347522754,None,0,1,1,0,0,0,0,1,1
204,2025-12-05T13:28:00+00:00,0.04173,0.04175,0.04167,0.04168,28664.0,0.04171983570663845,0.04177567483187609,26.07304216867552,0,135312.5,0.21183556581986143,None,0,1,1,0,0,0,0,1,1
205,2025-12-05T13:29:00+00:00,0.04168,0.04178,0.04168,0.04175,133164.0,0.04172586856531077,0.04177334075625099,50.77452667814144,0,133856.6,0.9948258061238668,None,0,1,1,0,0,0,0,1,1
206,2025-12-05T13:30:00+00:00,0.04175,0.04179,0.04167,0.0417,75590.0,0.041720694852248615,0.04176667341477362,49.04123536399222,0,133701.3,0.5653647346734849,None,0,1,1,0,0,0,0,1,1
207,2025-12-05T13:31:00+00:00,0.0417,0.04172,0.04162,0.04167,151225.0,0.041710555881798894,0.04175788492252147,54.394046775336726,0,132215.1,1.1437800977346761,None,0,1,1,0,0,0,0,1,1
208,2025-12-05T13:32:00+00:00,0.04169,0.04174,0.04163,0.0417,123729.0,0.041708444705439114,0.0417526226568377,67.79013669257648,0,126347.45,0.9792757986013965,None,0,1,1,0,0,0,0,1,1
209,2025-12-05T13:33:00+00:00,0.04171,0.04173,0.04162,0.04165,72755.0,0.04169675576435129,0.041743293324397905,76.46966854283954,0,126389.1,0.5756429945303827,None,0,1,1,0,0,0,0,1,1
210,2025-12-05T13:34:00+00:00,0.04165,0.04166,0.04162,0.04166,42781.0,0.04168940461148103,0.0417357212039981,97.42026266416613,0,122259.2,0.3499204967806104,None,0,1,1,0,0,0,0,1,1
211,2025-12-05T13:35:00+00:00,0.04166,0.04166,0.04159,0.0416,31884.0,0.04167152368918483,0.041723382912725544,68.00634584875878,0,121667.35,0.2620588021354948,None,0,1,1,0,0,0,0,1,1
212,2025-12-05T13:36:00+00:00,0.04161,0.04161,0.04141,0.0415,322935.0,0.041637218951347865,0.04170307537520504,56.98924731182964,0,121319.45,2.6618567756447957,None,0,1,1,0,0,0,0,1,1
213,2025-12-05T13:37:00+00:00,0.04147,0.04149,0.04141,0.04144,113532.0,0.04159777516107829,0.041679159432004585,28.502648050076406,0,135059.2,0.8406091550964317,None,0,1,1,0,0,0,0,1,1
214,2025-12-05T13:38:00+00:00,0.04147,0.0415,0.04143,0.0415,48499.0,0.041578220128862635,0.04166287221091326,54.37788018433505,0,138995.3,0.34892546726400103,None,0,1,1,0,0,0,0,1,1
215,2025-12-05T13:39:00+00:00,0.04149,0.04162,0.04146,0.04156,190935.0,0.04157457610309011,0.04165352019173933,66.73596673596751,0,135413.1,1.4100186761842095,None,0,1,1,0,0,0,0,1,1
216,2025-12-05T13:40:00+00:00,0.04156,0.04156,0.04149,0.04155,87161.0,0.04156966088247208,0.041644109265217576,34.84162895927737,0,125012.35,0.6972191147514625,None,0,1,1,0,0,0,0,1,1
217,2025-12-05T13:41:00+00:00,0.04157,0.04162,0.04155,0.04156,80129.0,0.04156772870597767,0.04163646296837961,30.195177956375435,0,104523.3,0.7666137598028382,None,0,1,1,0,0,0,0,1,1
218,2025-12-05T13:42:00+00:00,0.04155,0.04219,0.04146,0.0415,1211295.0,0.04155418296478214,0.041624057243981466,32.323232323233405,0,104945.35,11.542150271546095,None,0,1,1,0,0,0,0,1,1
219,2025-12-05T13:43:00+00:00,0.04151,0.04157,0.04149,0.04151,85922.0,0.041545346371825706,0.04161368840361951,0.740740740740027,0,153860.1,0.558442377198507,None,0,1,1,0,0,0,0,1,1
220,2025-12-05T13:44:00+00:00,0.0415,0.04151,0.04139,0.04141,112414.0,0.041518277097460574,0.04159517127601774,0.0,0,156667.7,0.7175314375586033,None,0,1,1,0,0,0,0,1,1
221,2025-12-05T13:45:00+00:00,0.04141,0.04147,0.04136,0.04143,311872.0,0.04150062167796846,0.04158015570547067,15.948275862069188,0,160363.7,1.9447792736136669,None,0,1,1,0,0,0,0,1,1
222,2025-12-05T13:46:00+00:00,0.04142,0.04145,0.04133,0.04142,430134.0,0.04148449734237477,0.04156559609588242,0.0,0,168687.85,2.5498813340735564,None,0,1,1,0,0,0,0,1,1
223,2025-12-05T13:47:00+00:00,0.04143,0.0415,0.04143,0.0415,107239.0,0.04148759787389982,0.041559632814438564,48.90109890110039,0,184613.95,0.5808824306072211,None,0,1,1,0,0,0,0,1,1
224,2025-12-05T13:48:00+00:00,0.04149,0.0416,0.04149,0.04158,75620.0,0.041506078299119856,0.041561484376762325,100.0,0,188092.95,0.4020352703277821,None,0,1,1,0,0,0,0,1,1
225,2025-12-05T13:49:00+00:00,0.04158,0.04162,0.04152,0.04152,106780.0,0.04150886263929589,0.04155771306978393,100.0,0,190440.75,0.5606993251181798,None,0,1,1,0,0,0,0,1,1
226,2025-12-05T13:50:00+00:00,0.04152,0.04155,0.04146,0.04151,124425.0,0.041509090111436706,0.04155337551798539,100.0,0,189121.55,0.6579102170006539,None,0,1,1,0,0,0,0,1,1
227,2025-12-05T13:51:00+00:00,0.0415,0.0415,0.04146,0.04149,35669.0,0.041505272089149364,0.04154761410725944,100.0,0,191563.3,0.1861995486609387,None,0,1,1,0,0,0,0,1,1
228,2025-12-05T13:52:00+00:00,0.04149,0.04165,0.04145,0.04162,286929.0,0.04152821767131949,0.04155419464296313,100.0,0,185785.5,1.5444100858247818,None,0,1,1,0,0,0,0,1,1
229,2025-12-05T13:53:00+00:00,0.04159,0.0416,0.04151,0.04154,92199.0,0.0415305741370556,0.04155290422087557,66.65305010893307,0,193945.5,0.475386126514923,None,0,1,1,0,0,0,0,1,1
230,2025-12-05T13:54:00+00:00,0.04154,0.04155,0.04151,0.04152,29022.0,0.04152845930964448,0.0415499129280687,64.43236714975987,0,194917.7,0.1488936099697462,None,0,1,1,0,0,0,0,1,1
231,2025-12-05T13:55:00+00:00,0.04152,0.04162,0.04139,0.04161,397867.0,0.04154476744771559,0.04155537538915336,81.54761904762022,0,194229.75,2.048434907628723,None,0,1,1,0,0,0,0,1,1
232,2025-12-05T13:56:00+00:00,0.04162,0.04166,0.04158,0.04164,133522.0,0.04156381395817248,0.04156306853559396,100.0,0,212528.9,0.6282533810695863,None,0,1,1,1,0,1,0,1,1
233,2025-12-05T13:57:00+00:00,0.04163,0.04163,0.04154,0.04154,32064.0,0.041559051166537984,0.0415609713959945,76.1167117449388,0,203058.25,0.15790542861469553,None,0,1,1,0,1,0,1,1,1
234,2025-12-05T13:58:00+00:00,0.04153,0.04156,0.04149,0.0415,72787.0,0.04154724093323039,0.04155542854181318,88.71631769590888,0,198984.85,0.3657916670540496,None,0,1,1,0,0,0,0,1,1
235,2025-12-05T13:59:00+00:00,0.04149,0.04159,0.04147,0.04155,140209.0,0.04154779274658431,0.041554935038011984,93.88435374149515,0,200199.25,0.7003472790232731,None,0,1,1,0,0,0,0,1,1
236,2025-12-05T14:00:00+00:00,0.04154,0.04157,0.04151,0.04151,65018.0,0.04154023419726745,0.041550850034556344,80.77060718119911,0,197662.95,0.32893367219299313,None,0,1,1,0,0,0,0,1,1
237,2025-12-05T14:01:00+00:00,0.04152,0.04158,0.0415,0.04157,205965.0,0.041546187357813964,0.04155259094050577,65.77777777777787,0,196555.8,1.0478703757406294,None,0,1,1,0,0,0,0,1,1
238,2025-12-05T14:02:00+00:00,0.04158,0.04159,0.0414,0.04149,352043.0,0.04153494988625117,0.041546900855005245,0.0,0,202847.6,1.7355048814972422,None,0,1,1,0,0,0,0,1,1
239,2025-12-05T14:03:00+00:00,0.04149,0.04154,0.04148,0.0415,46402.0,0.04152795990900094,0.04154263714091386,28.236842105263143,0,159885.0,0.2902210964130469,None,0,1,1,0,0,0,0,1,1
240,2025-12-05T14:04:00+00:00,0.0415,0.0415,0.04138,0.04141,51246.0,0.04150436792720076,0.0415305792190126,0.0,0,157909.0,0.3245286842421901,None,0,1,1,0,0,0,0,1,1
241,2025-12-05T14:05:00+00:00,0.04141,0.04159,0.04137,0.04158,284325.0,0.04151949434176061,0.04153507201728418,68.11539191497296,0,154850.6,1.836124625929767,None,0,1,1,0,0,0,0,1,1
242,2025-12-05T14:06:00+00:00,0.04157,0.04166,0.04153,0.04159,142563.0,0.041533595473408486,0.04154006547025835,27.435029875459243,0,153473.25,0.9289110643059947,None,0,1,1,0,0,0,0,1,1
243,2025-12-05T14:07:00+00:00,0.04159,0.04169,0.04154,0.04166,98430.0,0.04155887637872679,0.04155096860932577,83.89085789192508,0,139094.7,0.7076473798067072,None,0,1,1,1,0,1,0,1,1
244,2025-12-05T14:08:00+00:00,0.04165,0.04165,0.04124,0.0413,527065.0,0.041507101102981434,0.041528153281205245,0.0,0,138654.25,3.8012898991556336,None,0,1,1,0,1,0,1,1,1
245,2025-12-05T14:09:00+00:00,0.04132,0.04143,0.04131,0.04141,125969.0,0.04148768088238515,0.04151741207382295,5.207445437785905,0,161226.5,0.7813169671238909,None,0,1,1,0,0,0,0,1,1
246,2025-12-05T14:10:00+00:00,0.04141,0.04141,0.04131,0.04134,129557.0,0.041458144705908126,0.04150128370347541,0.0,0,162185.95,0.7988176534403874,None,0,1,1,0,0,0,0,1,1
247,2025-12-05T14:11:00+00:00,0.04133,0.04133,0.04123,0.04128,283871.0,0.041422515764726504,0.041481167003159465,6.436689128029564,0,162442.55,1.7475162757541052,None,0,1,1,0,0,0,0,1,1
248,2025-12-05T14:12:00+00:00,0.04128,0.04131,0.04124,0.04127,116739.0,0.0413920126117812,0.04146197000287224,11.548177553230058,0,174852.65,0.6676421546942526,None,0,1,1,0,0,0,0,1,1
249,2025-12-05T14:13:00+00:00,0.04128,0.04134,0.04126,0.04133,36852.0,0.041379610089424965,0.04144997272988385,14.501466275660595,0,166343.15,0.22154203524461333,None,0,1,1,0,0,0,0,1,1
250,2025-12-05T14:14:00+00:00,0.04133,0.04133,0.04127,0.04129,63828.0,0.041361688071539976,0.04143542975443986,14.501466275660595,0,163575.8,0.3902044189910733,None,0,1,1,0,0,0,0,1,1
251,2025-12-05T14:15:00+00:00,0.0413,0.04143,0.0413,0.04133,128664.0,0.04135535045723199,0.04142584523130896,9.190317610218356,0,165316.1,0.7782908016823528,None,0,1,1,0,0,0,0,1,1
